ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 21:07:10,8.4,39.5,254.3942175259616,409.3551622118265,10578.667157221713,455213.2711091968,0.0,3324.0078125,51.665,49.0,1815.0,98.9,39.28515625,3.0,73.0626130104065,52.2,2186.71484375,89.0,62.538248777389526,11.1,345.16796875,95.0,16858.964265346527,6.0,135.71875,149.0,16891.509113311768,3.0,23.87890625,10.0,286.973219871521
2026-02-13 21:07:11,8.4,39.5,254.3942175259616,409.3551622118265,10578.667157221713,455213.2711091968,0.0,3324.0078125,51.665,49.0,1815.0,98.9,39.28515625,3.0,73.0626130104065,52.2,2186.71484375,89.0,62.538248777389526,11.1,345.16796875,95.0,16858.964265346527,6.0,135.71875,149.0,16891.509113311768,3.0,23.87890625,10.0,286.973219871521
2026-02-13 21:07:12,9.3,39.5,0.0,0.0,10609919.112176688,47010.99956094264,0.0,3329.5078125,49.411,48.0,1815.0,109.3,2195.5,90.0,64.09891486167908,99.1,39.28515625,3.0,74.60820770263672,11.0,345.18359375,95.0,16860.526596307755,10.0,30.3515625,13.0,16890.796199798584,7.1,114.47265625,37.0,16859.319811344147
2026-02-13 21:07:13,11.4,39.5,269.2901676039654,602.6970417803035,14241992.693431389,270500.6910240518,0.0,3330.3203125,51.715,48.0,1815.0,98.2,39.28515625,3.0,76.16713190078735,76.4,2242.8046875,90.0,65.65181469917297,10.1,124.33203125,61.0,16890.95240998268,9.1,345.18359375,95.0,16862.078632116318,5.0,135.71875,149.0,16894.612441778183
2026-02-13 21:07:14,11.4,39.5,269.2901676039654,602.6970417803035,14241992.693431389,270500.6910240518,0.0,3330.3203125,51.715,48.0,1815.0,98.2,39.28515625,3.0,76.16713190078735,76.4,2242.8046875,90.0,65.65181469917297,10.1,124.33203125,61.0,16890.95240998268,9.1,345.18359375,95.0,16862.078632116318,5.0,135.71875,149.0,16894.612441778183
2026-02-13 21:07:15,9.7,39.8,311.4147233445783,388.6249853308374,20833181.73018037,555419.7406243533,2.0,3498.6328125,49.667,48.0,1815.0,100.5,39.28515625,3.0,77.72218298912048,97.8,2288.015625,90.0,67.20124530792236,8.1,30.3515625,13.0,16893.900616168976,7.1,111.76171875,61.0,16892.501061677933,7.0,135.71875,149.0,16896.166771173477
2026-02-13 21:07:16,12.1,39.8,31.99791517489934,34.55774838889129,22380396.524608765,744112.7973088912,2.0,3726.0703125,50.501,48.0,1815.0,132.7,2316.34375,90.0,68.76738905906677,99.9,39.28515625,3.0,79.28602147102356,6.0,61.2265625,38.0,16897.720963716507,5.0,4.78515625,411.0,1771006035.2620428,5.0,135.71875,149.0,16897.72863459587
2026-02-13 21:07:17,12.1,39.8,31.99791517489934,34.55774838889129,22380396.524608765,744112.7973088912,2.0,3726.0703125,50.501,48.0,1815.0,132.7,2316.34375,90.0,68.76738905906677,99.9,39.28515625,3.0,79.28602147102356,6.0,61.2265625,38.0,16897.720963716507,5.0,4.78515625,411.0,1771006035.2620428,5.0,135.71875,149.0,16897.72863459587
2026-02-13 21:07:18,11.0,40.0,99.52933531445429,81.66509564262914,29579750.96252542,533763.0651202241,0.0,3777.3828125,50.449,48.0,1815.0,109.8,2360.3203125,91.0,70.34670233726501,99.6,39.28515625,3.0,80.8551242351532,4.0,4.78515625,411.0,1771006036.8286836,4.0,114.59765625,37.0,16865.568872451782,2.0,107.19921875,40.0,16854.321065187454
2026-02-13 21:07:19,11.5,40.0,11715.326003645763,2404.134655482381,15768710.969801553,92764.75517038105,12.0,3777.3828125,55.493,48.0,1815.0,155.6,2367.28125,90.0,71.90343427658081,100.1,39.28125,3.0,82.431401014328,9.0,30.3515625,13.0,16898.605430603027,7.0,336.8828125,92.0,16898.600377321243,6.9,61.234375,38.0,16900.86623263359
2026-02-13 21:07:20,11.5,40.0,11715.326003645763,2404.134655482381,15768710.969801553,92764.75517038105,12.0,3777.3828125,55.493,48.0,1815.0,155.6,2367.28125,90.0,71.90343427658081,100.1,39.28125,3.0,82.431401014328,9.0,30.3515625,13.0,16898.605430603027,7.0,336.8828125,92.0,16898.600377321243,6.9,61.234375,38.0,16900.86623263359
2026-02-13 21:07:21,13.0,40.1,1147.677037319952,42.77057281937709,10235241.738334212,322173.87603483273,8.0,3777.5078125,54.808,48.0,1815.0,118.3,2370.12109375,90.0,73.44892764091492,100.1,38.578125,3.0,83.97657370567322,3.0,4.78515625,411.0,1771006039.9508393,3.0,114.61328125,37.0,16868.686041116714,3.0,332.35546875,92.0,16900.149477481842
2026-02-13 21:07:22,13.0,40.1,1147.677037319952,42.77057281937709,10235241.738334212,322173.87603483273,8.0,3777.5078125,54.808,48.0,1815.0,118.3,2370.12109375,90.0,73.44892764091492,100.1,38.578125,3.0,83.97657370567322,3.0,4.78515625,411.0,1771006039.9508393,3.0,114.61328125,37.0,16868.686041116714,3.0,332.35546875,92.0,16900.149477481842
2026-02-13 21:07:23,10.9,40.1,709.0994274204756,256.75388072816867,21715032.7298213,223772.15641666533,6.0,3906.3203125,55.162,48.0,1815.0,143.6,2388.06640625,90.0,75.02689123153687,98.8,39.28125,3.0,85.54258728027344,10.9,30.38671875,14.0,16901.72624564171,6.9,345.18359375,95.0,16871.462430238724,4.0,114.53125,37.0,16870.260593891144
2026-02-13 21:07:24,13.7,40.2,776.985809375701,199.03084772185449,13968658.53598896,241368.2813808417,6.0,3906.5078125,55.115,48.0,1815.0,126.5,2410.18359375,90.0,76.5956540107727,99.5,39.28125,3.0,87.11311030387878,7.7,113.80859375,49.0,60.6163444519043,7.0,114.53125,37.0,16871.824010372162,7.0,61.25390625,38.0,16905.54787158966
2026-02-13 21:07:25,13.7,40.2,776.985809375701,199.03084772185449,13968658.53598896,241368.2813808417,6.0,3906.5078125,55.115,48.0,1815.0,126.5,2410.18359375,90.0,76.5956540107727,99.5,39.28125,3.0,87.11311030387878,7.7,113.80859375,49.0,60.6163444519043,7.0,114.53125,37.0,16871.824010372162,7.0,61.25390625,38.0,16905.54787158966
2026-02-13 21:07:26,11.4,40.3,6602.614667290966,5064.832825167013,35654044.8844743,600893.0545720276,7.0,4162.5078125,54.451,48.0,1815.0,122.6,2437.93359375,90.0,78.20202493667603,99.8,39.28125,3.0,88.72489142417908,3.9,4.78515625,411.0,1771006044.7026272,1.9,114.51171875,37.0,16873.435044527054,1.9,332.4296875,92.0,16904.901479005814
2026-02-13 21:07:27,12.3,40.3,5563.468867183693,2765.3429308635755,35281199.03313588,205039.05781384005,7.0,4162.5078125,54.237,48.0,1815.0,136.3,2445.70703125,90.0,79.76161193847656,99.5,39.28125,3.0,90.27929830551147,10.0,30.38671875,14.0,16906.46161866188,8.0,61.07421875,38.0,16908.709992170334,4.0,384.765625,278.0,16903.438853740692
2026-02-13 21:07:28,12.3,40.3,5563.468867183693,2765.3429308635755,35281199.03313588,205039.05781384005,7.0,4162.5078125,54.237,48.0,1815.0,136.3,2445.70703125,90.0,79.76161193847656,99.5,39.28125,3.0,90.27929830551147,10.0,30.38671875,14.0,16906.46161866188,8.0,61.07421875,38.0,16908.709992170334,4.0,384.765625,278.0,16903.438853740692
2026-02-13 21:07:29,11.5,40.4,0.0,418.95592757047103,16668625.722169193,222107.32244007173,3.0,4162.5078125,54.283,48.0,1815.0,131.6,2513.87890625,90.0,81.32834458351135,99.6,39.28125,3.0,91.83288669586182,6.0,114.51171875,37.0,16876.545039892197,3.0,4.78515625,411.0,1771006047.808508,1.0,135.71484375,149.0,16910.27887415886
2026-02-13 21:07:30,10.4,40.6,446.0851906541375,907.9665991076424,19319810.600514054,170164.44031933014,6.0,4292.0078125,54.957,49.0,1815.0,125.6,2538.03515625,90.0,82.89557695388794,100.4,39.28125,3.0,93.4202048778534,8.9,30.38671875,14.0,16909.598638534546,3.9,61.08203125,38.0,16911.852598667145,3.0,114.51171875,37.0,16878.129519224167
2026-02-13 21:07:31,10.4,40.6,446.0851906541375,907.9665991076424,19319810.600514054,170164.44031933014,6.0,4292.0078125,54.957,49.0,1815.0,125.6,2538.03515625,90.0,82.89557695388794,100.4,39.28125,3.0,93.4202048778534,8.9,30.38671875,14.0,16909.598638534546,3.9,61.08203125,38.0,16911.852598667145,3.0,114.51171875,37.0,16878.129519224167
2026-02-13 21:07:32,13.5,40.7,26.763241601466746,26.763241601466746,25100882.357034,222507.041794442,9.0,4430.6953125,56.066,49.0,1815.0,142.0,2570.48828125,90.0,84.46044445037842,98.9,39.28125,3.0,94.98383283615112,5.0,4.78515625,411.0,1771006050.9597187,5.0,345.17578125,95.0,16880.889461040497,4.0,114.515625,37.0,16879.692363739014
2026-02-13 21:07:33,13.5,40.7,26.763241601466746,26.763241601466746,25100882.357034,222507.041794442,9.0,4430.6953125,56.066,49.0,1815.0,142.0,2570.48828125,90.0,84.46044445037842,98.9,39.28125,3.0,94.98383283615112,5.0,4.78515625,411.0,1771006050.9597187,5.0,345.17578125,95.0,16880.889461040497,4.0,114.515625,37.0,16879.692363739014
2026-02-13 21:07:34,11.4,40.8,2111.911299842668,155.3914668780558,26303599.036254127,473417.4409084834,12.0,4430.6953125,54.804,49.0,1815.0,119.5,2597.8359375,90.0,86.02662515640259,98.5,39.28125,3.0,96.5386519432068,5.0,114.515625,37.0,16881.249351739883,5.0,30.38671875,14.0,16912.726702213287,2.0,385.50390625,252.0,16910.872679948807
2026-02-13 21:07:35,12.4,40.9,2321.5599401537293,788.1878923164996,30990705.822859757,174500.17806178454,8.0,4430.7578125,54.166,49.0,1815.0,125.9,2612.94921875,90.0,87.56535911560059,100.2,39.28125,3.0,98.0980658531189,6.0,4.78515625,411.0,1771006054.074914,6.0,114.52734375,37.0,16882.806403398514,6.0,61.2578125,38.0,16916.52912211418
2026-02-13 21:07:36,12.4,40.9,2321.5599401537293,788.1878923164996,30990705.822859757,174500.17806178454,8.0,4430.7578125,54.166,49.0,1815.0,125.9,2612.94921875,90.0,87.56535911560059,100.2,39.28125,3.0,98.0980658531189,6.0,4.78515625,411.0,1771006054.074914,6.0,114.52734375,37.0,16882.806403398514,6.0,61.2578125,38.0,16916.52912211418
2026-02-13 21:07:37,10.4,40.9,462.2257235509626,0.0,24390479.08274244,362261.01846657787,6.0,4686.7578125,55.353,49.0,1815.0,131.7,2620.37109375,90.0,89.11911654472351,99.8,39.28125,3.0,99.64752888679504,6.0,114.54296875,37.0,16884.360485315323,4.0,4.78515625,411.0,1771006055.6256511,1.0,20.0,16.0,16918.275314331055
2026-02-13 21:07:38,9.3,41.0,4921.23909466471,2634.3866194496336,17897323.733944755,65730.63695134778,6.0,4767.0078125,53.769,49.0,1815.0,100.5,39.27734375,3.0,101.18680095672607,96.8,2645.15234375,89.0,90.66931867599487,10.1,30.3515625,13.0,16917.36741232872,4.1,4.78515625,411.0,1771006057.1652668,4.1,114.53125,37.0,16885.897655010223
2026-02-13 21:07:39,9.3,41.0,4921.23909466471,2634.3866194496336,17897323.733944755,65730.63695134778,6.0,4767.0078125,53.769,49.0,1815.0,100.5,39.27734375,3.0,101.18680095672607,96.8,2645.15234375,89.0,90.66931867599487,10.1,30.3515625,13.0,16917.36741232872,4.1,4.78515625,411.0,1771006057.1652668,4.1,114.53125,37.0,16885.897655010223
2026-02-13 21:07:40,11.8,41.1,638.7325319183326,1204.2100249647438,24870152.5261756,67117.03772012675,17.0,4895.1328125,53.906,50.0,1815.0,104.1,2801.484375,89.0,92.23042106628418,98.4,39.27734375,3.0,102.7425618171692,8.0,4.78515625,411.0,1771006058.7220647,3.0,114.5625,37.0,16887.455057144165,2.0,61.26953125,38.0,16921.17898583412
2026-02-13 21:07:41,10.1,41.6,434.5958216316851,399.599086361198,44677234.39060729,125428.29920942572,20.0,5023.5078125,54.675,50.0,1815.0,120.8,2818.375,89.0,93.79551935195924,100.2,39.27734375,3.0,104.31801962852478,7.0,344.90234375,95.0,16890.22049498558,6.0,30.3515625,13.0,16920.499987840652,5.0,114.5625,37.0,16889.03001856804
2026-02-13 21:07:42,10.1,41.6,434.5958216316851,399.599086361198,44677234.39060729,125428.29920942572,20.0,5023.5078125,54.675,50.0,1815.0,120.8,2818.375,89.0,93.79551935195924,100.2,39.27734375,3.0,104.31801962852478,7.0,344.90234375,95.0,16890.22049498558,6.0,30.3515625,13.0,16920.499987840652,5.0,114.5625,37.0,16889.03001856804
2026-02-13 21:07:43,11.7,41.7,1503.0515420193235,702.5412439112619,20386143.2995756,69630.21620387289,7.0,5024.3203125,55.97,50.0,1815.0,111.5,2838.9609375,89.0,95.33674836158752,99.0,39.27734375,3.0,105.86551833152772,8.1,61.10546875,38.0,16924.2973177433,5.1,114.5546875,37.0,16890.575127840042,4.1,384.89453125,278.0,16919.01477909088
2026-02-13 21:07:44,9.9,41.8,701.8951433980752,432.9872637845269,26138689.735269774,284362.59494165285,25.0,5281.2578125,55.571,50.0,1815.0,145.8,2851.91015625,89.0,96.9014973640442,98.5,39.27734375,3.0,107.40343952178956,5.1,114.5546875,37.0,16892.116721630096,5.0,30.38671875,14.0,16923.59916996956,3.1,4.78515625,411.0,1771006063.3805504
2026-02-13 21:07:45,9.9,41.8,701.8951433980752,432.9872637845269,26138689.735269774,284362.59494165285,25.0,5281.2578125,55.571,50.0,1815.0,145.8,2851.91015625,89.0,96.9014973640442,98.5,39.27734375,3.0,107.40343952178956,5.1,114.5546875,37.0,16892.116721630096,5.0,30.38671875,14.0,16923.59916996956,3.1,4.78515625,411.0,1771006063.3805504
2026-02-13 21:07:46,13.0,41.8,1254.3878514217286,1055.8562372781369,50208320.92733239,71578.62646524966,7.0,5411.1953125,57.019,50.0,1815.0,145.0,2864.4375,89.0,98.46407175064088,100.6,39.27734375,3.0,108.97172164916992,6.0,4.78515625,411.0,1771006064.947589,6.0,114.5546875,37.0,16893.682475328445,5.0,61.28515625,38.0,16927.407974481583
2026-02-13 21:07:47,13.0,41.8,1254.3878514217286,1055.8562372781369,50208320.92733239,71578.62646524966,7.0,5411.1953125,57.019,50.0,1815.0,145.0,2864.4375,89.0,98.46407175064088,100.6,39.27734375,3.0,108.97172164916992,6.0,4.78515625,411.0,1771006064.947589,6.0,114.5546875,37.0,16893.682475328445,5.0,61.28515625,38.0,16927.407974481583
2026-02-13 21:07:48,11.1,41.8,97.2337688562384,1425.2423487611786,32212667.400585294,182758.5449154729,7.0,5539.1953125,54.162,50.0,1815.0,124.4,2905.890625,89.0,100.03399419784546,100.0,38.578125,3.0,110.53373599052428,7.0,114.5546875,37.0,16895.253489732742,3.0,248.48828125,47.0,16908.289640665054,2.0,4.78515625,411.0,1771006066.509345
2026-02-13 21:07:49,13.4,42.0,266.3448483832533,1040.764585270106,27842453.398082856,67214.83642991219,5.0,5667.1953125,57.101,50.0,1815.0,127.9,3012.16796875,89.0,101.61000418663023,98.4,39.2734375,3.0,112.12085509300232,7.9,4.78515625,411.0,1771006068.0959754,7.9,30.3515625,13.0,16928.311670541763,5.9,61.3046875,38.0,16930.559396743774
2026-02-13 21:07:50,13.4,42.0,266.3448483832533,1040.764585270106,27842453.398082856,67214.83642991219,5.0,5667.1953125,57.101,50.0,1815.0,127.9,3012.16796875,89.0,101.61000418663023,98.4,39.2734375,3.0,112.12085509300232,7.9,4.78515625,411.0,1771006068.0959754,7.9,30.3515625,13.0,16928.311670541763,5.9,61.3046875,38.0,16930.559396743774
2026-02-13 21:07:51,10.6,42.3,569.3017477550165,590.8566023470773,11841070.614864964,49337.79422860402,7.0,5795.1953125,55.186,51.0,1815.0,115.6,3018.75,89.0,103.19205141067503,99.9,39.27734375,3.0,113.7012255191803,6.9,114.5546875,37.0,16898.411945581436,5.0,135.71484375,149.0,16932.14431643486,4.0,344.90625,95.0,16899.613431215286
2026-02-13 21:07:52,12.2,42.3,52364.0855999881,3880.6363105240903,32428895.987015117,72996.9521373441,8.0,5795.1953125,55.798,51.0,1815.0,127.3,3022.5078125,89.0,104.776123046875,100.4,39.28125,3.0,115.27269077301024,7.0,114.5546875,37.0,16899.984941720963,6.9,30.3828125,14.0,16931.478014469147,5.0,61.12890625,38.0,16933.707629680634
2026-02-13 21:07:53,12.2,42.3,52364.0855999881,3880.6363105240903,32428895.987015117,72996.9521373441,8.0,5795.1953125,55.798,51.0,1815.0,127.3,3022.5078125,89.0,104.776123046875,100.4,39.28125,3.0,115.27269077301024,7.0,114.5546875,37.0,16899.984941720963,6.9,30.3828125,14.0,16931.478014469147,5.0,61.12890625,38.0,16933.707629680634
2026-02-13 21:07:54,11.9,42.3,251.41409038709892,332.2708832754122,25356690.24977503,1667913.9237001254,0.0,5795.3203125,51.079,50.0,1815.0,115.7,3036.93359375,89.0,106.34203696250916,99.9,39.28515625,3.0,116.85182285308838,7.9,4.78515625,411.0,1771006072.826706,5.9,135.71484375,149.0,16935.296986341476,4.0,114.5546875,37.0,16901.562980413437
2026-02-13 21:07:55,10.3,42.3,6922.830086173195,1592.942946522266,24497786.275055453,23949.250027842405,8.0,5923.3828125,54.991,51.0,1815.0,155.4,3061.09375,89.0,107.90045976638794,100.3,39.28515625,3.0,118.41019654273988,7.0,30.3515625,13.0,16934.606288194656,6.0,114.5546875,37.0,16903.122096776962,4.0,344.90625,95.0,16904.31898546219
2026-02-13 21:07:56,10.3,42.3,6922.830086173195,1592.942946522266,24497786.275055453,23949.250027842405,8.0,5923.3828125,54.991,51.0,1815.0,155.4,3061.09375,89.0,107.90045976638794,100.3,39.28515625,3.0,118.41019654273988,7.0,30.3515625,13.0,16934.606288194656,6.0,114.5546875,37.0,16903.122096776962,4.0,344.90625,95.0,16904.31898546219
2026-02-13 21:07:57,13.6,42.4,141.58293101067605,434.99914097850245,24732039.525253154,180406.12385794744,9.0,5963.8828125,55.738,51.0,1815.0,137.0,3061.17578125,89.0,109.4516019821167,100.1,39.28515625,3.0,119.97176146507265,6.0,135.71484375,149.0,16938.41728591919,5.0,114.5390625,37.0,16904.68118572235,5.0,61.13671875,38.0,16938.404591560364
2026-02-13 21:07:58,13.6,42.4,141.58293101067605,434.99914097850245,24732039.525253154,180406.12385794744,9.0,5963.8828125,55.738,51.0,1815.0,137.0,3061.17578125,89.0,109.4516019821167,100.1,39.28515625,3.0,119.97176146507265,6.0,135.71484375,149.0,16938.41728591919,5.0,114.5390625,37.0,16904.68118572235,5.0,61.13671875,38.0,16938.404591560364
2026-02-13 21:07:59,10.6,42.5,158.8920819969115,148.5576376393888,18241534.424350463,42329.88408841297,14.0,5964.2578125,55.648,52.0,1815.0,139.4,3079.6484375,89.0,111.0102241039276,99.6,39.28515625,3.0,121.52449917793274,7.0,345.1953125,95.0,16907.424648046494,5.0,135.71875,149.0,16939.96661233902,5.0,114.54296875,37.0,16906.239251613617
2026-02-13 21:08:00,13.1,42.5,600.8988197780551,665.2348818527934,6664433.7044280525,101784.79708720188,9.0,5964.2578125,64.599,52.0,1815.0,288.0,2990.578125,89.0,112.60468769073486,97.8,39.28515625,3.0,123.07526779174805,9.9,30.390625,14.0,16939.290994405746,6.1,114.5546875,37.0,16907.78756260872,6.1,61.73828125,38.0,16941.509362220764
2026-02-13 21:08:01,13.1,42.5,600.8988197780551,665.2348818527934,6664433.7044280525,101784.79708720188,9.0,5964.2578125,64.599,52.0,1815.0,288.0,2990.578125,89.0,112.60468769073486,97.8,39.28515625,3.0,123.07526779174805,9.9,30.390625,14.0,16939.290994405746,6.1,114.5546875,37.0,16907.78756260872,6.1,61.73828125,38.0,16941.509362220764
2026-02-13 21:08:02,18.5,42.3,25245.92241518691,4980.556250071846,7140381.919338607,57707.82801189607,0.0,6068.7578125,54.602,51.0,1815.0,121.5,3013.7109375,90.0,114.17333245277403,99.6,39.28515625,3.0,124.67549514770508,4.9,135.71484375,149.0,16943.11702823639,4.9,114.5546875,37.0,16909.391513347626,4.0,345.18359375,95.0,16910.589726924896
2026-02-13 21:08:03,18.5,42.3,25245.92241518691,4980.556250071846,7140381.919338607,57707.82801189607,0.0,6068.7578125,54.602,51.0,1815.0,121.5,3013.7109375,90.0,114.17333245277403,99.6,39.28515625,3.0,124.67549514770508,4.9,135.71484375,149.0,16943.11702823639,4.9,114.5546875,37.0,16909.391513347626,4.0,345.18359375,95.0,16910.589726924896
2026-02-13 21:08:04,10.8,42.4,5214.025424459839,4119.155723989972,11868533.787848976,94881.14350738523,31.0,7177.1328125,72.783,53.0,1815.0,583.8,3072.64453125,91.0,115.99758696556091,99.5,39.28515625,3.0,126.26148200035097,6.9,135.71484375,149.0,16944.706926822662,6.9,114.5546875,37.0,16910.980112075806,4.8,31.07421875,9.0,16928.529252767563
2026-02-13 21:08:05,44.9,42.6,36923.04481542077,32492.907965077316,17506250.9478514,379127.7922414969,26.0,7257.1328125,67.554,53.0,1815.0,524.1,3086.421875,91.0,117.86806344985962,99.6,39.28515625,3.0,128.31736755371094,10.7,4.78515625,411.0,1771006084.2743807,10.7,114.5546875,37.0,16913.0314347744,9.2,135.71484375,149.0,16946.75784945488
2026-02-13 21:08:06,44.9,42.6,36923.04481542077,32492.907965077316,17506250.9478514,379127.7922414969,26.0,7257.1328125,67.554,53.0,1815.0,524.1,3086.421875,91.0,117.86806344985962,99.6,39.28515625,3.0,128.31736755371094,10.7,4.78515625,411.0,1771006084.2743807,10.7,114.5546875,37.0,16913.0314347744,9.2,135.71484375,149.0,16946.75784945488
2026-02-13 21:08:07,15.1,42.7,22052.521973513514,9189.80256613599,23431452.59960853,80598.68423875424,0.0,7343.4453125,50.061,51.0,1815.0,217.7,3171.30859375,92.0,119.47573709487916,99.9,39.28515625,3.0,129.9592306613922,9.4,4.78515625,411.0,1771006085.935599,7.6,135.71484375,149.0,16948.404453516006,6.7,114.5546875,37.0,16914.671715974808
2026-02-13 21:08:08,15.1,42.7,22052.521973513514,9189.80256613599,23431452.59960853,80598.68423875424,0.0,7343.4453125,50.061,51.0,1815.0,217.7,3171.30859375,92.0,119.47573709487916,99.9,39.28515625,3.0,129.9592306613922,9.4,4.78515625,411.0,1771006085.935599,7.6,135.71484375,149.0,16948.404453516006,6.7,114.5546875,37.0,16914.671715974808
2026-02-13 21:08:09,18.3,42.8,1963.7029601380516,2642.095872931593,8508155.62797428,157296.87057453202,0.0,7343.4453125,49.806,51.0,1815.0,362.0,3160.7421875,92.0,121.09015965461732,99.4,39.28515625,3.0,131.56349778175354,12.5,30.3515625,13.0,16947.7781291008,7.7,61.94921875,38.0,16950.011660337448,6.8,135.71484375,149.0,16950.003893375397
2026-02-13 21:08:10,22.9,42.9,9830.14588540965,5119.281720272112,548443.636193165,1003288.7294515376,0.0,7349.4453125,49.807,51.0,1815.0,352.7,3180.20703125,92.0,122.71161341667175,99.8,39.28515625,3.0,133.1922640800476,8.6,135.71484375,149.0,16951.635013103485,6.7,114.5546875,37.0,16917.90772509575,5.8,345.1796875,95.0,16919.143938302994
