ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T16:30:18,idle_without_VPN,5.3,28.5,966.9445977793903,344.0868311039474,0.0,18961.810496843755,3.0,1321.37109375,53.324,52.0,1815.0,99.5,38.890625,3,116.07464861869812,5.2,116.8359375,148,279.86037158966064,4.2,30.69921875,16,277.54274129867554,4.2,54.47265625,89,277.4568223953247,3.2,59.7578125,35,279.83840441703796
2026-02-13T16:30:20,idle_without_VPN,5.6,28.4,1220.806321484012,0.0,0.0,10452.388571903246,3.0,1321.37109375,53.135,52.0,1815.0,99.2,38.890625,3,117.50781083106995,5.3,116.85546875,148,281.3270683288574,4.3,30.66015625,15,278.98550486564636,4.3,54.47265625,89,278.8978579044342,3.2,59.8125,35,281.29723596572876
2026-02-13T16:30:21,idle_without_VPN,5.2,28.4,1530.1851632100063,301.605856550501,29274.350436750054,46838.96069880008,3.0,1321.37109375,53.128,52.0,1815.0,101.0,38.890625,3,118.9009222984314,6.7,116.80078125,148,282.7244610786438,3.4,30.66015625,15,280.3778762817383,2.2,12.03125,5,269.2750473022461,1.1,4.63671875,417,1770989420.262958
2026-02-13T16:30:23,idle_without_VPN,5.6,28.4,2294.0707413717796,425.5189082369301,0.0,13961.038581210305,3.0,1321.37109375,54.542,52.0,1815.0,98.4,38.87890625,3,120.29815554618835,5.6,116.8359375,148,284.1177361011505,4.5,59.8125,35,284.089702129364,4.5,54.47265625,89,281.6866137981415,3.4,30.66015625,15,281.77441668510437
2026-02-13T16:30:24,idle_without_VPN,5.6,28.3,3093.4102143815603,0.0,351593.1795499786,2986148.983591493,3.0,1321.37109375,53.512,52.0,1815.0,98.5,38.875,3,121.69441556930542,4.5,59.81640625,35,285.4744665622711,3.4,30.6953125,16,283.1667697429657,2.2,4.640625,417,1770989423.045686,2.2,116.828125,148,285.5066318511963
2026-02-13T16:30:25,idle_without_VPN,5.4,28.3,61.307143721522806,61.307143721522806,23359.447505428598,291628.10245058517,3.0,1321.37109375,53.494,52.0,1815.0,99.2,38.875,3,123.09647703170776,6.6,30.6953125,16,284.5741651058197,3.3,116.81640625,148,286.90924191474915,3.3,59.81640625,35,286.88094449043274,2.2,4.640625,417,1770989424.4483094
2026-02-13T16:30:27,idle_without_VPN,5.6,28.3,252.2806852543457,346.88594222472534,0.0,8439.935652145385,3.0,1321.37109375,53.64,52.0,1815.0,100.1,38.875,3,124.48532772064209,5.6,116.8359375,148,288.30973291397095,5.6,30.6953125,16,285.96349239349365,2.3,135.07421875,53,243.67978835105896,2.2,59.81640625,35,288.28079628944397
2026-02-13T16:30:28,idle_without_VPN,6.9,28.3,6334.966801863889,2905.359276574799,0.0,204172.6989655702,3.0,1321.37109375,53.62,52.0,1815.0,99.7,38.875,3,125.87994456291199,5.6,116.8359375,148,289.69326615333557,2.3,4.640625,417,1770989427.2322893,2.3,59.171875,35,289.66111302375793,2.3,30.66015625,15,287.3488118648529
2026-02-13T16:30:29,idle_without_VPN,6.0,28.3,1841.5400709946189,2760.875885252836,1139666.6178925452,2797029.734247877,3.0,1321.37109375,53.509,51.0,1815.0,100.4,38.87890625,3,127.26475286483765,9.0,25.24609375,64,291.07723474502563,6.7,116.80859375,148,291.08751916885376,4.5,4.640625,417,1770989428.6262043,4.5,95.05078125,27,257.3289816379547
2026-02-13T16:30:31,idle_without_VPN,5.3,28.3,0.0,242.47318264623033,0.0,26602.7720389007,3.0,1321.37109375,53.56,51.0,1815.0,99.6,38.87890625,3,128.64508748054504,5.6,116.84765625,148,292.4740080833435,4.5,4.640625,417,1770989430.0110292,3.4,30.66015625,15,290.12276244163513,2.3,126.86328125,33,244.43068075180054
2026-02-13T16:30:32,idle_without_VPN,5.6,28.3,655.2532859260143,611.1907005383647,0.0,386795.58827000955,4.0,1321.37109375,53.504,51.0,1815.0,99.0,38.87890625,3,130.0818247795105,6.7,116.7578125,148,293.88275933265686,5.5,30.69921875,16,291.5555958747864,3.3,59.74609375,35,293.8598346710205,2.2,255.15625,276,288.5250382423401
2026-02-13T16:30:34,idle_without_VPN,5.8,28.3,725.8551158010689,146.95647566833372,0.0,8438.323238376097,4.0,1321.37109375,53.468,51.0,1815.0,99.5,38.88671875,3,131.63693118095398,7.2,30.6953125,16,293.07597041130066,6.4,59.75,35,295.3206949234009,6.2,383.94140625,88,293.0719847679138,5.4,116.80859375,148,295.34038853645325
2026-02-13T16:30:35,idle_without_VPN,8.4,28.3,5620.922684851096,1667.6849994414883,40614.419964101595,134535.2661310865,3.0,1328.87109375,53.508,50.0,1815.0,99.5,38.87890625,3,133.16040921211243,13.2,280.9140625,36,188.99091053009033,11.0,383.7421875,88,294.63515067100525,6.0,54.47265625,89,294.55018734931946,5.8,116.71875,148,296.9489471912384
2026-02-13T16:30:37,idle_without_VPN,7.1,28.4,2941.1174872321144,708.0971399482123,33401.52650934216,143348.21793592678,1.0,1324.62109375,51.764,50.0,1815.0,100.2,38.875,2,134.59447693824768,26.1,54.47265625,89,295.9850227832794,6.5,30.66015625,16,296.0728735923767,5.3,116.83984375,148,298.4220781326294,4.3,59.8046875,35,298.39730739593506
2026-02-13T16:30:38,idle_without_VPN,8.6,28.3,1979.8266698170562,2126.8104270813146,33446.97054191124,6461.346581960126,1.0,1324.62109375,51.327,50.0,1815.0,99.7,38.87890625,2,135.92646884918213,99.6,54.484375,89,297.3186857700348,5.9,30.66015625,15,297.4045717716217,3.5,255.20703125,276,294.36836099624634,2.3,116.734375,148,299.7684962749481
2026-02-13T16:30:40,idle_without_VPN,9.3,28.5,1024.1469337845529,577.1275127217424,595816.5588264042,282836.09288448916,1.0,1324.62109375,51.289,50.0,1815.0,100.0,38.23828125,2,137.33294987678528,98.1,54.5078125,89,298.72083592414856,3.3,30.66015625,15,298.80930185317993,2.3,4.640625,417,1770989438.6832907,2.3,60.14453125,37,301.11493611335754
2026-02-13T16:30:41,idle_without_VPN,12.6,29.5,110.06529350148375,116.4152142804155,40672365.819489,5085897.082116561,0.0,1324.62109375,51.138,49.0,1815.0,100.4,615.3359375,8,2.3641741275787354,100.3,38.8828125,2,138.75064706802368,99.7,54.5078125,89,300.1311209201813,4.4,30.66015625,15,300.21969079971313,2.2,95.4140625,26,268.80619764328003
2026-02-13T16:30:42,idle_without_VPN,13.7,30.6,2048.1449124876367,464.1222235350824,39544.07160646521,76525.10153473359,0.0,1324.62109375,51.269,49.0,1815.0,100.3,54.80078125,91,301.53384804725647,99.3,38.8828125,2,140.15130162239075,99.0,1254.875,8,3.771315336227417,4.5,95.4921875,26,270.1996898651123,4.5,30.75390625,16,301.6216666698456
2026-02-13T16:30:44,idle_without_VPN,14.7,30.8,260.0843081021312,613.7193494756923,7891616.080353451,98173.8645440208,0.0,1324.62109375,51.131,49.0,1815.0,99.9,38.8828125,2,141.68386673927307,72.3,54.94140625,91,303.0684540271759,15.3,415.81640625,90,303.1503255367279,6.2,4.640625,417,1770989443.0064502,3.1,95.390625,26,271.7188274860382
2026-02-13T16:30:45,idle_without_VPN,8.2,28.4,5081.003648427538,4456.922328099011,122067.5013963933,526326.3442562135,0.0,1324.62109375,51.282,49.0,1815.0,98.1,38.8828125,2,143.06925463676453,11.0,4.640625,416,1770989444.4323614,4.4,95.390625,26,273.13438415527344,3.4,412.01171875,90,304.5430111885071,3.4,30.78515625,17,304.54561495780945
2026-02-13T16:30:47,idle_without_VPN,7.4,28.3,413.881525610105,1125.6990430601081,480924.46209900425,159681.95030631,0.0,1324.62109375,51.173,49.0,1815.0,100.7,38.8828125,2,144.40384197235107,76.1,55.0703125,91,305.79320454597473,12.6,4.640625,416,1770989445.7943046,4.6,60.125,37,308.2125473022461,3.4,95.3984375,26,274.49562191963196
2026-02-13T16:30:48,idle_without_VPN,6.9,28.3,451.3119679658037,223.39187712019717,15456.302849397425,131378.57421987812,0.0,1324.62109375,51.254,48.0,1815.0,99.6,38.87890625,2,145.73728489875793,4.7,95.38671875,26,275.81705808639526,3.6,59.44140625,37,309.53280663490295,3.5,4.640625,416,1770989447.1196086,3.5,30.7890625,17,307.21653175354004
2026-02-13T16:30:49,idle_without_VPN,5.5,28.3,0.0,180.53214181999638,42956.162408821045,46791.53405246578,0.0,1324.62109375,51.135,48.0,1815.0,99.3,38.8828125,2,147.0896716117859,60.1,55.14453125,91,308.47938776016235,4.6,30.7890625,17,308.5678565502167,3.5,95.38671875,26,277.16073060035706,2.3,12.03125,5,297.43833327293396
2026-02-13T16:30:51,idle_without_VPN,8.0,28.3,396.86044312009363,556.7892784072956,41320.87240605632,42079.05355112157,0.0,1324.62109375,51.289,48.0,1815.0,100.1,38.8828125,2,148.43225193023682,13.9,55.1640625,91,309.8252463340759,5.8,95.390625,26,278.5067300796509,3.5,22.9921875,10,295.5604386329651,2.3,59.50390625,37,312.22551012039185
2026-02-13T16:30:52,idle_without_VPN,6.5,28.2,259.9681972806784,575.3273456865013,442796.7403864355,206840.15114549975,0.0,1324.62109375,51.149,48.0,1815.0,98.3,38.8828125,2,149.78268837928772,38.2,55.25390625,91,311.17541790008545,6.9,30.79296875,17,311.2628722190857,4.6,370.09765625,90,311.2586922645569,4.6,236.6328125,168,309.38968539237976
2026-02-13T16:30:53,idle_without_VPN,8.7,28.2,24100.63903450921,5553.2760956134725,14828.0436034112,306199.1004104413,0.0,1324.62109375,51.245,48.0,1815.0,100.5,38.89453125,3,151.16660833358765,35.1,55.3125,91,312.5569953918457,5.7,4.640625,416,1770989452.5399625,3.5,66.5625,23,271.61704564094543,3.4,376.6953125,90,312.642226934433
2026-02-13T16:30:55,idle_without_VPN,5.4,28.2,296.37196873233484,0.0,15327.51999908641,186229.36798889987,0.0,1324.62109375,51.057,48.0,1815.0,99.0,38.89453125,3,152.50749945640564,16.3,55.40234375,91,313.8948817253113,7.0,95.28125,26,282.5902509689331,4.7,59.50390625,37,316.3078660964966,3.5,12.171875,8,302.846075296402
2026-02-13T16:30:56,idle_without_VPN,8.7,28.2,58.09261592972399,243.54212062845826,73214.57072250753,165876.76179318113,0.0,1324.62109375,51.084,47.0,1815.0,98.7,38.25,3,153.83803009986877,57.4,55.42578125,91,315.2289698123932,5.8,95.17578125,26,283.9281277656555,4.7,30.7265625,15,315.3172972202301,3.5,255.640625,278,312.279310464859
2026-02-13T16:30:57,idle_without_VPN,5.1,28.2,592.2169735614052,676.1768482941615,0.0,15352.662808275416,0.0,1324.62109375,51.062,47.0,1815.0,100.7,38.89453125,3,155.17212295532227,7.0,95.1875,26,285.26917934417725,4.7,30.7265625,15,316.6533041000366,3.5,59.6953125,37,318.9854266643524,3.5,81.6484375,60,315.2238759994507
2026-02-13T16:30:59,idle_without_VPN,7.0,28.2,37.85618472334767,0.0,49618.85844058626,22871.192562457727,1.0,1324.62109375,51.1,47.0,1815.0,98.2,38.89453125,3,156.49340271949768,75.0,55.65234375,91,317.8779854774475,7.2,95.1953125,26,286.5751402378082,3.6,30.7265625,16,317.96581768989563,2.4,59.6953125,37,320.29417419433594
2026-02-13T16:31:00,idle_without_VPN,7.0,28.2,473.4650073006538,31.564333820043586,24626.19263369496,17315.291695566768,0.0,1324.62109375,51.044,47.0,1815.0,99.6,38.89453125,3,157.8425748348236,7.0,95.1953125,26,287.91164088249207,4.6,30.765625,16,319.3182055950165,3.5,59.50390625,37,321.6313428878784,2.3,375.93359375,91,319.3146958351135
2026-02-13T16:31:01,idle_without_VPN,6.2,28.2,1456.109273528353,103.00924623242517,24110.049861029343,13561.903046829006,1.0,1324.62109375,50.89,47.0,1815.0,98.2,38.89453125,3,159.21073007583618,69.3,55.65234375,91,320.5842604637146,8.8,415.54296875,11,210.23460817337036,8.0,95.40625,26,289.2784628868103,5.8,30.76171875,16,320.6715302467346
2026-02-13T16:31:03,idle_without_VPN,8.8,28.2,7163.9039471144715,2334.9853823306544,3490752.508347121,120991.62810033347,0.0,1324.62109375,50.723,47.0,1815.0,100.4,38.2578125,3,160.61199164390564,5.5,55.7109375,91,321.9984676837921,4.4,30.7578125,15,322.0864682197571,3.3,19.51953125,18,324.6179175376892,3.3,106.68359375,16,281.33496260643005
2026-02-13T16:31:04,idle_without_VPN,5.8,28.2,457.18892727701,138.2717731276811,24359.620762622868,127126.77085493809,0.0,1324.62109375,50.653,47.0,1815.0,99.0,38.90625,3,161.93788647651672,49.4,55.88671875,91,323.32793855667114,11.6,95.44140625,26,292.03362560272217,4.7,30.76171875,16,323.416143655777,3.5,60.15625,37,325.74915623664856
2026-02-13T16:31:05,idle_without_VPN,8.2,28.2,0.0,40.494282069550586,39930.36169702648,268762.04988383205,0.0,1324.62109375,50.727,47.0,1815.0,100.3,38.91015625,3,163.29323363304138,24.2,55.91015625,91,324.68209958076477,9.3,95.4453125,26,293.3710479736328,5.8,30.7578125,16,324.77014899253845,1.2,4.640625,416,1770989464.663689
2026-02-13T16:31:07,idle_without_VPN,5.4,28.2,1305.6199221789884,490.53792971263016,62121.90206691542,411605.2406887648,0.0,1324.62109375,50.54,47.0,1815.0,98.4,38.91015625,3,164.62690138816833,25.7,55.91015625,91,326.01870822906494,11.7,95.42578125,26,294.7105655670166,4.7,30.765625,16,326.1059489250183,1.2,116.95703125,149,328.46731543540955
2026-02-13T16:31:08,idle_without_VPN,8.8,28.2,0.0,40.54554034246286,0.0,33061.13393258009,0.0,1324.62109375,50.449,47.0,1815.0,100.1,38.91015625,3,165.95390796661377,48.3,56.01953125,91,327.34487748146057,12.9,95.53515625,26,296.0442886352539,5.9,30.7265625,15,327.4322135448456,4.7,60.15625,37,329.7597177028656
2026-02-13T16:31:10,idle_without_VPN,5.3,28.2,0.0,0.0,36510.71221189551,56667.66791221282,0.0,1324.62109375,50.602,47.0,1815.0,99.4,38.91015625,3,167.32112336158752,8.1,95.546875,26,297.3976163864136,3.5,60.15625,37,331.1156940460205,3.4,30.765625,16,328.8013014793396,3.4,56.01953125,91,328.71309781074524
2026-02-13T16:31:11,idle_without_VPN,8.0,28.2,4822.828728391931,2954.7325752657675,0.0,58404.30034960021,0.0,1324.62109375,50.672,48.0,1815.0,100.5,38.91015625,3,168.65799021720886,71.3,56.078125,91,330.0503282546997,17.5,95.49609375,26,298.7404417991638,3.5,30.76171875,16,330.13789558410645,2.3,59.53515625,37,332.4556202888489
2026-02-13T16:31:12,idle_without_VPN,6.2,28.2,262.4217514311579,360.82990821784205,24429.07940595506,11451.130971541434,0.0,1324.62109375,50.442,48.0,1815.0,98.6,38.91015625,3,170.00547099113464,10.4,95.66796875,28,300.0924229621887,4.6,30.765625,16,331.4852149486542,2.3,23.1640625,12,317.1243562698364,2.3,48.8984375,61,301.4962725639343
2026-02-13T16:31:14,idle_without_VPN,6.6,28.2,97.85761152385311,81.54800960321091,0.0,75913.78348517089,0.0,1324.62109375,50.493,48.0,1815.0,99.5,38.90625,3,171.33986711502075,75.2,56.1796875,91,332.72660064697266,15.2,95.68359375,28,301.4275577068329,2.4,30.7265625,16,332.81416964530945,2.3,59.6484375,37,335.1482615470886
2026-02-13T16:31:15,idle_without_VPN,7.3,28.2,241.3068793136749,0.0,0.0,18417.26045345613,0.0,1324.62109375,50.743,48.0,1815.0,99.3,38.90625,3,172.6930754184723,16.3,95.703125,28,302.7709617614746,5.7,30.76171875,16,334.17377042770386,3.5,170.765625,39,301.37835717201233,2.3,59.515625,37,336.48623919487
2026-02-13T16:31:16,idle_without_VPN,5.9,28.2,0.0,40.07361335789377,0.0,11778.67391141648,0.0,1324.62109375,50.599,48.0,1815.0,99.7,38.90625,3,174.02526783943176,56.5,56.26953125,91,335.414363861084,14.0,95.59765625,28,304.1103882789612,3.5,30.7265625,16,335.5017001628876,2.3,59.55859375,37,337.8276844024658
2026-02-13T16:31:18,idle_without_VPN,8.2,28.2,262.6630767123239,361.16173047944534,73354.63378729628,129898.83066500381,0.0,1324.62109375,50.664,48.0,1815.0,97.8,38.90234375,3,175.36743474006653,19.8,56.28515625,91,336.75846099853516,12.8,95.6015625,28,305.45735931396484,3.5,59.55859375,37,339.17315316200256,3.5,30.765625,16,336.8462481498718
2026-02-13T16:31:19,idle_without_VPN,5.6,28.2,0.0,40.22688652654335,12205.135349090488,20596.165901590197,0.0,1324.62109375,50.647,48.0,1815.0,100.5,38.8984375,3,176.6886191368103,31.9,56.28515625,91,338.08236598968506,14.1,95.6328125,28,306.79094314575195,3.5,59.55859375,37,340.50627040863037,2.4,30.7265625,15,338.1708359718323
2026-02-13T16:31:20,idle_without_VPN,9.0,28.2,0.0,41.47842783986117,0.0,12191.585308782898,0.0,1324.62109375,50.745,48.0,1815.0,98.2,38.90234375,3,178.00961303710938,43.9,56.3671875,91,339.39808106422424,12.0,95.7734375,28,308.0925600528717,8.3,336.47265625,98,309.14189624786377,4.8,59.57421875,37,341.8146975040436
2026-02-13T16:31:22,idle_without_VPN,5.8,28.2,3996.212183660835,3683.7728362193793,0.0,15033.226240267437,0.0,1324.62109375,50.567,48.0,1815.0,100.0,38.90625,3,179.33818769454956,12.7,336.47265625,98,310.49080657958984,11.8,95.78125,28,309.42187309265137,4.7,56.48828125,91,340.72818541526794,3.5,59.57421875,37,343.1359453201294
2026-02-13T16:31:23,idle_without_VPN,8.1,28.1,309.823732147821,358.7432688027401,36431.71311609975,3706547.312551524,1.0,1324.62109375,50.612,49.0,1815.0,99.5,38.90625,3,180.735995054245,67.1,56.5390625,91,342.12535881996155,16.0,95.8125,28,310.7906913757324,15.5,336.47265625,98,311.90335726737976,6.7,30.7265625,15,342.2122938632965
2026-02-13T16:31:24,idle_without_VPN,7.4,28.1,1312.0787306149753,4056.286452450171,153302.77043689112,26032.545923245663,0.0,1324.62109375,50.75,49.0,1815.0,99.6,38.91015625,3,182.1478943824768,18.0,336.45703125,97,313.29072523117065,15.4,95.828125,28,312.2101285457611,4.5,30.7265625,15,343.6170334815979,2.3,23.1640625,12,329.2675693035126
2026-02-13T16:31:26,idle_without_VPN,9.3,28.2,2386.6569323273056,118.4712376155251,130872.66316761811,41173.422120149524,0.0,1324.62109375,50.632,49.0,1815.0,99.9,38.91015625,3,183.5562708377838,71.0,56.6875,91,344.94269251823425,22.1,390.56640625,91,345.02470898628235,21.0,336.45703125,97,314.7076361179352,17.8,95.859375,28,313.6136209964752
2026-02-13T16:31:27,idle_without_VPN,8.7,28.1,2659.1928714229825,458.6277367933871,1254409.753609998,180545.27460380414,0.0,1324.62109375,50.749,49.0,1815.0,99.2,38.91015625,3,184.92727994918823,21.3,95.875,28,315.0040180683136,13.7,336.46484375,97,316.0736198425293,6.8,30.76171875,16,346.40636372566223,2.3,59.52734375,37,348.7219069004059
2026-02-13T16:31:28,idle_without_VPN,7.6,28.2,0.0,0.0,12050.703957262464,55357.92130367444,0.0,1324.62109375,50.792,49.0,1815.0,99.9,38.91015625,3,186.2880117893219,73.8,56.796875,91,347.6737458705902,20.7,95.96875,28,316.36341285705566,9.3,336.4921875,97,317.4215030670166,4.6,30.7265625,15,347.7615931034088
2026-02-13T16:31:30,idle_without_VPN,8.4,28.2,37.35928710036521,40.34803006839443,70390.87438302411,131600.33036826248,4.0,1324.62109375,50.91,49.0,1815.0,99.8,38.90625,3,187.60308456420898,16.4,95.8984375,28,317.6948471069336,10.6,336.4921875,97,318.7436933517456,3.5,59.50390625,37,351.4104628562927,2.4,30.765625,16,349.0845172405243
2026-02-13T16:31:31,idle_without_VPN,6.4,28.1,0.0,40.67651640036874,0.0,3471.062732831466,0.0,1324.62109375,50.81,49.0,1815.0,100.9,38.90625,3,188.93481135368347,48.3,57.00390625,91,350.32337284088135,20.0,95.91015625,28,319.02519822120667,9.3,336.4921875,97,320.08424282073975,3.5,59.50390625,37,352.74542593955994
2026-02-13T16:31:33,idle_without_VPN,8.9,28.2,686.8755126280249,663.7809997305534,0.0,9154.366918842918,0.0,1324.62109375,50.791,50.0,1815.0,99.4,38.90625,3,190.30325865745544,25.2,57.09765625,91,351.6870713233948,15.1,95.98828125,28,320.37519907951355,5.7,30.76171875,16,351.7749044895172,4.6,97.71484375,33,344.71120977401733
2026-02-13T16:31:34,idle_without_VPN,6.4,28.2,547.4983161316716,473.43355718547724,77329.4173405285,77329.4173405285,0.0,1324.62109375,50.796,50.0,1815.0,99.7,38.90625,3,191.6499719619751,28.6,95.953125,28,321.7422239780426,27.7,57.17578125,91,353.03980350494385,8.2,336.4921875,97,322.7825675010681,3.5,30.765625,16,353.1249511241913
2026-02-13T16:31:35,idle_without_VPN,9.9,28.1,369.5183188491825,0.0,74436.73937735663,226799.44029038347,0.0,1324.62109375,50.872,50.0,1815.0,99.7,38.90625,3,192.9817020893097,46.8,57.1953125,91,354.374463558197,22.4,95.96875,28,323.06743693351746,8.2,30.765625,16,354.46214270591736,5.9,336.4921875,97,324.1159973144531
2026-02-13T16:31:37,idle_without_VPN,6.9,28.2,456.41968742119354,888.0665957553815,0.0,117612.14682179807,0.0,1324.62109375,50.865,50.0,1815.0,99.5,38.90625,3,194.31671237945557,30.6,95.98828125,28,324.3957781791687,17.6,336.2109375,97,325.4490520954132,4.7,30.765625,16,355.7924871444702,3.5,57.28515625,91,355.7081768512726
2026-02-13T16:31:38,idle_without_VPN,9.7,28.1,560.9110356724593,709.7855464809674,0.0,17323.579439535475,0.0,1324.62109375,50.886,50.0,1815.0,99.8,38.90625,3,195.63161516189575,72.5,57.3046875,91,357.02241110801697,39.1,336.21484375,97,326.76689052581787,24.7,95.9921875,28,325.7225956916809,4.7,59.71875,37,359.4413859844208
2026-02-13T16:31:39,idle_without_VPN,9.5,28.1,361.04939789690235,0.0,3119.954290687156,57329.16009137649,0.0,1324.62109375,50.883,50.0,1815.0,86.5,38.91015625,3,196.98577857017517,23.0,336.23046875,97,328.126681804657,3.5,96.0546875,28,327.0475354194641,3.5,58.484375,37,360.7658383846283,2.3,30.7265625,15,358.45620822906494
2026-02-13T16:31:41,idle_without_VPN,8.0,28.2,1175.1372661270173,637.3502674046965,0.0,6697.628351655282,0.0,1324.62109375,50.956,50.0,1815.0,75.2,38.91015625,3,198.33653450012207,73.7,57.328125,91,359.7260391712189,5.7,30.7265625,16,359.813688993454,2.3,4.640625,416,1770989499.7096727,2.3,59.5078125,37,362.1346654891968
