ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:04:48,infected_sample_tag_monero,73.6,53.9,0.0,0.0,431196.3959598294,4319591.254338149,0.0,0.0,0.0,0.0,0.0,573.0,32.3359375,18,1354.2719869613647,66.4,23.5234375,3,76.01783990859985,63.0,41.1484375,4,51.938698291778564,42.2,15.24609375,8,756.5485892295837,24.8,117.5234375,43,447.4667248725891
2026-05-14T18:04:49,infected_sample_tag_monero,80.1,54.0,31632.667028700664,1238.9193088555194,639990.3172602226,9174567.548881663,0.0,0.0,0.0,0.0,0.0,587.9,32.3359375,18,1355.1406960487366,88.3,15.1875,8,757.4366707801819,76.9,23.5234375,3,76.89161109924316,51.0,179.40234375,55,251245.48873972893,43.4,41.80859375,14,251229.1948299408
2026-05-14T18:04:50,infected_sample_tag_monero,78.9,54.2,0.0,0.0,18986535.306483902,24846861.53579103,0.0,0.0,0.0,0.0,0.0,564.7,32.3359375,18,1356.2239141464233,112.3,352.38671875,56,251246.6622376442,79.4,14.94140625,8,758.5732300281525,75.5,23.5234375,3,78.07152318954468,35.0,41.99609375,14,251230.3552260399
2026-05-14T18:04:51,infected_sample_tag_monero,78.4,55.2,0.0,171.76039646155917,548099.4083923093,16299310.671770923,0.0,0.0,0.0,0.0,0.0,567.7,32.3359375,18,1357.2283420562744,119.9,427.71484375,56,251247.60323691368,71.1,23.5234375,3,79.01695108413696,29.6,0.1640625,274,1778771090.5777543,22.6,74.73046875,86,5.788891315460205
2026-05-14T18:04:52,infected_sample_tag_monero,77.2,56.1,1531.0096484870232,6053.992400880059,991886.1149601889,8202529.287454868,0.0,0.0,0.0,0.0,0.0,560.0,32.3359375,18,1358.2272078990936,146.0,768.609375,56,251248.64530301094,72.2,23.5234375,3,80.03313946723938,23.5,0.1640625,274,1778771091.574721,22.1,121.94140625,43,451.44222593307495
2026-05-14T18:04:53,infected_sample_tag_monero,77.7,57.4,0.0,0.0,380713.87531283783,11917265.379248226,0.0,0.0,0.0,0.0,0.0,550.4,32.01171875,18,1359.2080063819885,208.5,877.98828125,56,251249.4325647354,72.1,23.5234375,3,80.83623147010803,20.1,314.12890625,24,115.54971313476562,17.2,0.1640625,274,1778771092.5737429
2026-05-14T18:04:54,infected_sample_tag_monero,79.0,57.4,0.0,2566.453510412655,1344488.436836641,8683831.471003426,0.0,0.0,0.0,0.0,0.0,557.8,31.76171875,18,1360.3893766403198,168.1,917.81640625,57,251250.59373545647,76.9,23.5234375,3,82.05842638015747,23.2,0.1640625,274,1778771093.5882933,22.4,122.09375,21,134.87448453903198
2026-05-14T18:04:55,infected_sample_tag_monero,76.9,57.3,2438.670064432182,3133.706142275307,41258.95325862956,3816453.1764232344,0.0,0.0,0.0,0.0,0.0,562.1,31.76171875,18,1361.1532757282257,105.4,734.8828125,57,251251.4892668724,86.7,23.5234375,3,82.91876554489136,14.2,0.1640625,274,1778771094.5763812,10.5,120.12109375,21,135.6161994934082
2026-05-14T18:04:56,infected_sample_tag_monero,69.7,57.0,916.8268778592909,3103.4139900493337,634760.1398203998,24161325.676921815,0.0,0.0,0.0,0.0,0.0,581.1,31.76171875,18,1362.076887845993,63.7,712.265625,57,251252.44929671288,63.3,23.5234375,3,83.85846304893494,17.2,0.1640625,276,1778771095.5762084,12.1,188.6953125,67,137.97555780410767
2026-05-14T18:04:57,infected_sample_tag_monero,63.5,56.9,375.9790241499779,226.9873363884175,1048517.5032635299,19806638.98865048,0.0,0.0,0.0,0.0,0.0,580.3,31.76171875,18,1363.0066871643066,62.2,23.5234375,3,84.8366436958313,34.5,716.28515625,57,251253.4432849884,17.2,0.1640625,276,1778771096.5776274,6.7,41.16796875,2,60.67029023170471
2026-05-14T18:04:58,infected_sample_tag_monero,62.2,56.8,233.7541134003824,343.6385256826134,2080627.3822911575,20343400.720410716,0.0,0.0,0.0,0.0,0.0,584.5,31.76171875,18,1364.0364909172058,50.3,23.5234375,3,85.86254715919495,39.9,715.8515625,57,251254.46234321594,10.9,0.1640625,276,1778771097.577593,4.6,36.7265625,7,132.12542867660522
2026-05-14T18:04:59,infected_sample_tag_monero,64.2,56.6,313.04672223284666,335.0500062236538,19069726.157210924,25661686.00741974,0.0,0.0,0.0,0.0,0.0,568.2,31.76171875,18,1365.2224085330963,61.8,23.5234375,3,86.97997093200684,46.5,603.76171875,57,251255.54227423668,31.6,308.61328125,24,121.5611457824707,23.4,0.1640625,276,1778771098.577767
2026-05-14T18:05:00,infected_sample_tag_monero,66.8,56.6,415.42336206104295,1426.0205793826185,29667107.88951379,21403122.9036767,0.0,0.0,0.0,0.0,0.0,599.8,31.76171875,18,1366.0736689567566,74.6,23.5234375,3,87.87856268882751,31.8,604.734375,58,251256.47216296196,17.2,0.1640625,276,1778771099.579984,5.6,41.2109375,2,63.73616433143616
2026-05-14T18:05:01,infected_sample_tag_monero,60.0,56.5,141.95776098115337,226.93247706142125,21493508.68415312,23216899.895325337,0.0,0.0,0.0,0.0,0.0,584.8,31.76171875,18,1367.00053358078,54.9,23.5234375,3,88.843341588974,27.1,604.9609375,58,251257.44985485077,4.7,0.1640625,276,1778771100.5787606,3.2,25.26953125,17,251257.43166041374
2026-05-14T18:05:02,infected_sample_tag_monero,58.0,56.5,153.87566837308017,85.93056805249931,10546870.122986127,13425056.546730788,0.0,0.0,0.0,0.0,0.0,582.6,31.76171875,18,1368.0630450248718,54.1,23.5234375,3,89.88332748413086,4.7,0.1640625,276,1778771101.5786147,4.6,606.1015625,58,251258.4659254551,1.5,36.17578125,6,136.16920614242554
2026-05-14T18:05:03,infected_sample_tag_monero,59.5,56.3,63.93046503508328,0.0,7810768.496126335,22186940.029495582,0.0,0.0,0.0,0.0,0.0,589.4,31.76171875,18,1369.0541059970856,55.7,23.4609375,3,90.89430141448975,28.1,0.1640625,276,1778771102.5811799,15.4,606.2265625,58,251259.4799683094,7.9,119.1796875,43,462.28380393981934
2026-05-14T18:05:04,infected_sample_tag_monero,60.7,56.2,255.9674113756002,226.971103055708,22951061.973581817,27530318.963091303,0.0,0.0,0.0,0.0,0.0,586.2,31.76171875,18,1370.0081844329834,52.2,23.4765625,3,91.85002756118774,43.4,551.38671875,58,251260.45024991035,14.1,0.1640625,276,1778771103.582367,3.3,41.25390625,2,67.66464114189148
2026-05-14T18:05:05,infected_sample_tag_monero,61.5,56.0,547.882306585733,225.95146220506507,23252093.09837112,17777429.139074728,0.0,0.0,0.0,0.0,0.0,594.0,32.4765625,19,1370.992383480072,48.4,23.4765625,3,92.81928491592407,35.3,516.51953125,58,251261.42429423332,6.2,0.1640625,276,1778771104.5805557,3.2,336.21484375,96,33.07662343978882
2026-05-14T18:05:06,infected_sample_tag_monero,55.6,56.0,63.95847727450884,54.964316407781034,4277542.960119151,8417447.277143558,0.0,0.0,0.0,0.0,0.0,597.8,32.4765625,19,1371.9881451129913,48.2,23.4765625,3,93.82503390312195,1.6,0.1640625,276,1778771105.5816662,1.6,335.80078125,92,34.0766327381134,1.6,314.94921875,7,251262.69065070152
2026-05-14T18:05:07,infected_sample_tag_monero,55.2,56.0,63.98506513148219,54.98716534736751,2305509.866817566,7020441.346226226,0.0,0.0,0.0,0.0,0.0,593.8,32.4765625,19,1373.0219421386719,51.0,23.4765625,3,94.83586192131042,15.6,513.86328125,58,251263.43305635452,3.1,315.0859375,7,251263.69962096214,3.1,119.1953125,43,466.2330753803253
2026-05-14T18:05:08,infected_sample_tag_monero,58.5,55.9,0.0,0.0,14687156.469033414,23502112.551151976,0.0,0.0,0.0,0.0,0.0,595.9,32.4765625,19,1373.995233297348,49.0,23.48046875,3,95.82387518882751,29.7,514.58984375,58,251264.4300277233,6.3,139.4609375,56,131.99098443984985,6.2,0.1640625,276,1778771107.5837975
2026-05-14T18:05:09,infected_sample_tag_monero,58.6,55.8,0.0,0.0,4095045.4195091436,12853778.929168561,0.0,0.0,0.0,0.0,0.0,592.6,32.48046875,19,1375.2187812328339,54.7,23.48046875,3,96.93830728530884,7.8,0.1640625,276,1778771108.5838914,4.3,516.01171875,58,251265.51312851906,2.7,139.3671875,56,133.14222645759583
2026-05-14T18:05:10,infected_sample_tag_monero,58.5,55.7,0.0,0.0,3378549.9541728455,20931140.769117195,0.0,0.0,0.0,0.0,0.0,584.7,32.48046875,19,1376.3079812526703,77.1,23.48046875,3,98.01376724243164,17.2,0.1640625,276,1778771109.5833867,11.7,515.33984375,58,251266.58405971527,2.8,112.15625,23,16.342077255249023
2026-05-14T18:05:11,infected_sample_tag_monero,68.7,55.3,0.0,0.0,37646699.97082489,43343549.84406755,0.0,0.0,0.0,0.0,0.0,568.1,32.48046875,19,1377.576916694641,172.0,401.4375,63,251267.6838710308,92.0,23.48046875,3,99.17039608955383,21.1,467.8828125,14,112.58716011047363,18.7,0.1640625,276,1778771110.5866425
2026-05-14T18:05:13,infected_sample_tag_monero,81.8,53.8,0.0,146.55278260641688,9670356.9325736,1900305.6254022014,0.0,0.0,0.0,0.0,0.0,597.6,32.48046875,19,1378.8478996753693,123.8,218.46484375,63,251268.9753265381,100.4,23.48046875,3,100.47671389579773,42.6,0.1640625,276,1778771111.7585933,18.3,41.3828125,2,76.54979205131531
2026-05-14T18:05:13,infected_sample_tag_monero,70.9,53.8,48.99112527277828,131.6636491705916,341762.08990290127,1830700.3691931786,0.0,0.0,0.0,0.0,0.0,597.3,32.48046875,19,1379.721381187439,98.4,23.48046875,3,101.47556138038635,49.0,216.62109375,63,251270.05490088463,19.2,411.76953125,14,114.83337163925171,4.8,0.1640625,276,1778771113.064242
2026-05-14T18:05:15,infected_sample_tag_monero,59.8,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.8,32.48046875,19,1380.855049610138,81.7,23.48046875,3,102.60492849349976,5.6,217.1328125,63,251271.1732339859,3.1,0.1640625,276,1778771114.07674,2.8,139.23046875,53,138.80097150802612
2026-05-14T18:05:16,infected_sample_tag_monero,62.0,53.5,547.9836688140388,108.9967516436683,4095.8779333253706,5609304.829689095,0.0,0.0,0.0,0.0,0.0,594.9,32.48046875,19,1382.089103937149,97.4,23.48046875,3,103.7761766910553,15.4,189.296875,66,157.97303175926208,13.8,217.06640625,63,251272.30337953568,6.3,0.1640625,276,1778771115.0710604
2026-05-14T18:05:17,infected_sample_tag_monero,64.1,53.4,53.72930093881754,46.17361799429632,3438.6752600843224,12626815.55502963,0.0,0.0,0.0,0.0,0.0,596.3,32.48046875,19,1383.1102330684662,99.5,23.48046875,3,104.82939767837524,19.9,223.64453125,63,251273.32399725914,15.6,35.62890625,14,251273.35593032837,7.9,0.1640625,276,1778771116.257088
2026-05-14T18:05:18,infected_sample_tag_monero,69.0,53.4,8821.413235592392,3132.3083042486055,585039.6960023231,17383628.65631638,0.0,0.0,0.0,0.0,0.0,565.7,32.48046875,19,1384.4975109100342,99.8,23.48046875,3,106.11475419998169,85.9,229.8046875,63,251274.59968328476,63.3,14.94140625,8,786.7102818489075,35.8,42.1328125,14,251258.46234369278
2026-05-14T18:05:19,infected_sample_tag_monero,86.8,53.4,5720.766867656769,1173.4906395193373,514584.0676108527,750315.3164605171,0.0,0.0,0.0,0.0,0.0,584.7,32.48046875,19,1385.5348422527313,108.3,232.1171875,63,251275.89254426956,101.0,23.48046875,3,107.3039333820343,83.6,14.9453125,8,787.8262279033661,43.6,42.04296875,15,251259.60593175888
2026-05-14T18:05:20,infected_sample_tag_monero,70.5,53.3,2959.042329440061,823.0117732778541,126977.81643223428,5922900.727774541,0.0,0.0,0.0,0.0,0.0,586.1,32.48046875,19,1386.319439649582,87.5,23.48046875,3,108.10792803764343,15.6,0.1640625,276,1778771119.7554564,1.9,36.6015625,6,154.40312576293945,1.7,334.70703125,89,48.27058672904968
2026-05-14T18:05:21,infected_sample_tag_monero,56.7,53.3,63.921483163533566,54.932524593661654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.6,32.48046875,19,1387.346347808838,69.0,23.48046875,3,109.15023183822632,1.6,0.1640625,276,1778771120.7586658,1.5,316.578125,7,251277.92670583725,1.5,41.953125,15,251261.45097613335
2026-05-14T18:05:22,infected_sample_tag_monero,58.2,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.2,32.48046875,19,1388.3275034427643,70.7,23.48046875,3,110.1231439113617,3.1,0.1640625,276,1778771121.757944,1.6,22.4375,8,251278.911090374,1.6,316.6484375,7,251278.9063680172
2026-05-14T18:05:23,infected_sample_tag_monero,57.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.4,32.48046875,19,1389.3381192684174,68.6,23.48046875,3,111.12645673751831,1.6,0.1640625,276,1778771122.7584388,1.6,316.6875,7,251279.8978383541,1.5,36.5859375,6,157.4171860218048
2026-05-14T18:05:24,infected_sample_tag_monero,57.8,53.3,319.70760384360693,303.7222236514266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.9,32.48046875,19,1390.3112065792084,67.2,23.48046875,3,112.10145950317383,1.6,19.55078125,10,251281.4582540989,1.6,139.23046875,53,148.29200553894043,1.6,36.109375,6,158.39702224731445
2026-05-14T18:05:25,infected_sample_tag_monero,57.2,53.2,483.588276449394,108.90727713426436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.2,32.48046875,19,1391.4082639217377,71.1,23.48046875,3,113.17806720733643,3.1,0.1640625,276,1778771124.75911,2.8,104.83203125,23,31.408576011657715,1.6,19.39453125,10,251282.45714378357
2026-05-14T18:05:26,infected_sample_tag_monero,59.5,53.2,1681.572220430565,956.7566081760111,17915.44244358842,6416799.61350927,0.0,0.0,0.0,0.0,0.0,584.4,32.48046875,19,1392.5142905712128,77.6,23.48046875,3,114.26703023910522,38.1,233.62109375,61,251282.8247437477,4.7,0.1640625,276,1778771125.762476,3.1,334.765625,91,54.298919916152954
2026-05-14T18:05:28,infected_sample_tag_monero,68.8,53.0,9571.483883236664,1439.3208846972427,85975.43417924864,40522576.21794908,0.0,0.0,0.0,0.0,0.0,594.7,32.48046875,19,1393.8120093345642,93.8,23.48046875,3,115.40046620368958,86.2,236.40625,61,251283.91435718536,15.6,0.1640625,276,1778771126.7659922,9.6,41.51953125,1,91.52154159545898
2026-05-14T18:05:29,infected_sample_tag_monero,70.5,53.0,0.0,0.0,281833.6920423133,4621505.642642128,0.0,0.0,0.0,0.0,0.0,591.7,32.48046875,19,1395.0459518432617,97.0,23.59765625,3,116.73716735839844,91.8,237.17578125,61,251285.2420487404,16.7,41.6484375,1,92.7367262840271,8.9,282.1875,25,151.41858315467834
2026-05-14T18:05:30,infected_sample_tag_monero,72.6,52.9,53.1477478547698,45.6738458126928,268715.0131537161,3520506.8178999512,0.0,0.0,0.0,0.0,0.0,590.8,32.48046875,19,1395.9366655349731,98.5,23.59765625,3,117.70353889465332,87.3,238.2734375,61,251286.26242995262,24.8,41.6796875,1,93.61620092391968,10.4,6.015625,6,248.04309844970703
2026-05-14T18:05:31,infected_sample_tag_monero,69.5,53.0,0.0,0.0,224845.5124477413,4218919.433564891,0.0,0.0,0.0,0.0,0.0,585.9,32.48046875,19,1397.0252768993378,83.4,23.59765625,3,118.73505568504333,78.6,238.4921875,61,251287.27069687843,46.0,41.69921875,1,94.70335793495178,7.2,5.984375,6,249.12798619270325
2026-05-14T18:05:31,infected_sample_tag_monero,72.7,53.1,153.9889491382383,140.9898820031922,4204242.286788863,1924981.8556169174,0.0,0.0,0.0,0.0,0.0,574.6,32.48046875,19,1397.8158421516418,141.1,270.3125,61,251288.20161247253,90.4,23.59765625,3,119.61526036262512,8.0,338.13671875,93,59.76801657676697,3.9,5.9375,6,249.92015409469604
2026-05-14T18:05:33,infected_sample_tag_monero,67.7,53.1,0.0,0.0,376693.9607406477,4192767.5630263397,0.0,0.0,0.0,0.0,0.0,598.9,32.48046875,19,1399.0110511779785,104.7,263.08984375,61,251289.28949308395,76.6,23.59765625,3,120.71789336204529,11.8,5.93359375,6,251.10897278785706,1.6,0.1640625,276,1778771132.2343464
2026-05-14T18:05:34,infected_sample_tag_monero,69.3,53.1,0.0,0.0,425900.1258926422,2732517.8750179373,0.0,0.0,0.0,0.0,0.0,607.0,32.48046875,19,1399.9540166854858,99.1,263.56640625,61,251290.26938605309,94.3,23.59765625,3,121.69531559944153,13.2,5.90234375,6,252.05635023117065,8.1,342.40234375,93,61.76849412918091
2026-05-14T18:05:35,infected_sample_tag_monero,72.0,53.1,5092.140114574756,3344.8077503622294,401025.2656682801,5503355.654751308,0.0,0.0,0.0,0.0,0.0,576.2,32.484375,19,1400.988721370697,110.8,264.5234375,61,251291.29110074043,94.6,23.59765625,3,122.73625564575195,19.7,343.97265625,93,62.802855253219604,6.2,0.1640625,276,1778771134.2373672
2026-05-14T18:05:36,infected_sample_tag_monero,68.1,53.1,1952.5558375525566,1525.4342480879347,340064.8068550551,0.0,0.0,0.0,0.0,0.0,0.0,581.9,32.4921875,19,1401.8849878311157,100.7,281.37109375,61,251292.24483776093,88.9,23.59765625,3,123.6678364276886,7.0,5.8984375,6,253.98368501663208,4.8,343.9765625,93,63.77606391906738
2026-05-14T18:05:37,infected_sample_tag_monero,69.6,53.1,0.0,171.95227993635038,372632.58729276445,2114485.1897066073,0.0,0.0,0.0,0.0,0.0,578.2,32.51953125,19,1402.8512601852417,97.4,278.51953125,61,251293.19286966324,76.0,23.59765625,3,124.61442399024963,6.2,0.1640625,276,1778771136.2354252,4.9,20.39453125,10,1437.046029806137
2026-05-14T18:05:38,infected_sample_tag_monero,69.3,53.1,0.0,0.0,147365.14195606747,7949530.713296751,0.0,0.0,0.0,0.0,0.0,583.8,32.52734375,19,1404.0276806354523,101.0,278.828125,61,251294.29340147972,80.3,23.59765625,3,125.76286292076111,18.6,119.7421875,41,497.2340292930603,15.6,0.1640625,276,1778771137.2366173
2026-05-14T18:05:39,infected_sample_tag_monero,70.3,53.1,0.0,171.88869435933114,12280.048117950355,3827281.663427861,0.0,0.0,0.0,0.0,0.0,575.4,32.53125,19,1404.9016644954681,95.3,279.0859375,61,251295.20836281776,90.0,23.59765625,3,126.62988758087158,11.1,119.6328125,41,498.0816366672516,7.3,190.51171875,60,180.7922043800354
2026-05-14T18:05:40,infected_sample_tag_monero,68.9,53.1,160.99643023776719,146.9967406518744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.2,32.53125,19,1405.8750305175781,96.9,271.08203125,61,251296.24314069748,82.7,23.59765625,3,127.66945028305054,16.7,120.0,41,499.10620975494385,10.8,190.54296875,60,181.80474853515625
2026-05-14T18:05:40,infected_sample_tag_monero,67.9,53.0,128.15270882575777,108.12884807173312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.7,32.53125,19,1406.6865375041962,77.6,23.6015625,3,128.53463792800903,44.6,121.82421875,42,499.91187500953674,22.0,157.26171875,26,181.01218843460083,8.6,256.9140625,61,251297.14612340927
2026-05-14T18:05:41,infected_sample_tag_monero,60.4,53.0,537.9015072923659,464.914871544517,57333.50192225545,12285.750411911882,0.0,0.0,0.0,0.0,0.0,587.3,32.53125,19,1407.7813029289246,55.2,23.6015625,3,129.61074495315552,34.2,41.73046875,1,105.44429445266724,30.4,262.23046875,61,251298.1744787693,10.1,157.20703125,26,182.09045314788818
2026-05-14T18:05:43,infected_sample_tag_monero,75.9,53.2,209.63758418014282,279.5167789068571,3023764.5970522817,711474.022835831,0.0,0.0,0.0,0.0,0.0,494.8,32.53125,19,1409.3414804935455,131.2,287.62890625,61,251299.4841721058,67.1,23.6015625,3,130.91471195220947,25.3,121.1640625,23,183.84755206108093,23.6,41.765625,1,107.04142212867737
2026-05-14T18:05:44,infected_sample_tag_monero,93.2,53.7,31424.263343527302,9535.941416765803,7524890.566610394,940067.3003978282,0.0,0.0,0.0,0.0,0.0,411.1,32.53125,19,1410.634608745575,111.1,290.84765625,62,251300.9473171234,86.4,23.60546875,3,132.41572451591492,28.5,128.80078125,42,503.8221797943115,18.8,0.1640625,276,1778771143.652731
2026-05-14T18:05:45,infected_sample_tag_monero,92.4,52.9,15158.43406971306,14876.269938650306,4482201.561968693,882501.2240226691,0.0,0.0,0.0,0.0,0.0,591.6,32.53125,19,1411.379106760025,103.2,285.10546875,62,251301.79562234879,98.2,23.60546875,3,133.21055722236633,76.1,0.1640625,276,1778771144.7619562,48.8,70.03515625,46,251301.99697875977
2026-05-14T18:05:46,infected_sample_tag_monero,78.0,53.0,40078.36175945091,3567.821491820937,359724.22967381065,1230420.3764979206,0.0,0.0,0.0,0.0,0.0,580.3,32.53125,19,1412.3460471630096,88.9,200.96484375,67,4.058130979537964,87.0,286.05078125,62,251302.67553377151,72.9,23.6015625,2,134.13241124153137,37.4,0.1640625,276,1778771145.7627008
2026-05-14T18:05:47,infected_sample_tag_monero,72.1,53.0,13305.80453218287,7395.792129326104,238334.7184725643,1158799.8380907436,0.0,0.0,0.0,0.0,0.0,588.2,32.53125,19,1413.3490512371063,73.7,286.484375,62,251303.697617054,71.5,23.6015625,2,135.11615896224976,15.6,188.14453125,66,5.061609506607056,12.5,41.921875,1,111.01569890975952
2026-05-14T18:05:48,infected_sample_tag_monero,71.3,53.0,12582.533134499246,12657.506518553228,620323.7817919044,8205471.014593904,0.0,0.0,0.0,0.0,0.0,592.0,32.53125,19,1414.181770324707,94.3,292.0703125,62,251304.62324905396,65.2,23.60546875,2,136.02568912506104,16.6,41.96875,1,111.86334562301636,10.9,0.1640625,276,1778771147.756909
2026-05-14T18:05:49,infected_sample_tag_monero,67.0,53.0,606.1125721201138,1096.203595781592,340031.153330909,290870.02272884984,0.0,0.0,0.0,0.0,0.0,600.5,32.53125,19,1415.2146484851837,86.8,288.3046875,62,251305.62884378433,54.0,23.60546875,2,137.03885865211487,12.3,42.015625,1,112.88163042068481,12.1,185.51171875,66,6.9280290603637695
2026-05-14T18:05:50,infected_sample_tag_monero,66.8,52.8,0.0,85.92086593982565,384669.7149722724,2916737.652622204,0.0,0.0,0.0,0.0,0.0,574.6,32.53125,19,1416.2142071723938,98.9,288.6328125,62,251306.62946653366,51.3,23.60546875,2,138.04576325416565,10.9,186.12109375,68,7.92655348777771,6.3,42.0234375,1,113.88138628005981
2026-05-14T18:05:51,infected_sample_tag_monero,69.5,52.8,2210.1311347178375,2652.356562304462,1506403.0709516555,93321.5172593612,0.0,0.0,0.0,0.0,0.0,569.4,32.53125,19,1417.3373005390167,106.5,288.33984375,62,251307.74492883682,58.8,23.609375,2,139.1593804359436,32.0,171.36328125,66,9.04932165145874,21.1,121.90234375,23,191.7867660522461
2026-05-14T18:05:52,infected_sample_tag_monero,74.2,53.0,1513.7654531104256,1623.1096773576332,205446.76262227644,788915.5684695415,0.0,0.0,0.0,0.0,0.0,569.2,32.53125,19,1418.1609847545624,56.2,23.609375,2,139.99355602264404,46.9,290.8359375,62,251308.60502004623,9.2,28.12109375,19,251157.14180469513,7.8,0.1640625,276,1778771151.757094
