ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T13:55:57,stock_activity_infected_by_sample1,8.7,28.1,0.0,0.0,0.0,46533.33275422946,0.0,0.0,0.0,0.0,0.0,25.7,23.4609375,3,75.51267981529236,23.5,131.421875,43,2067.9817111492157,4.7,0.16796875,260,1778583357.514645,3.1,279.453125,72,1710.6270403862,1.6,303.046875,24,1798.8548803329468
2026-05-12T13:55:58,stock_activity_infected_by_sample1,5.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,23.4609375,3,76.51421999931335,4.7,130.15234375,43,2068.9845685958862,3.1,22.30078125,7,1929.1333837509155,0.0,0.16796875,260,1778583358.5154922,0.0,64.0703125,4,2109.878413438797
2026-05-12T13:55:59,stock_activity_infected_by_sample1,4.8,28.1,0.0,0.0,0.0,4095.712910748539,0.0,0.0,0.0,0.0,0.0,26.6,23.4609375,3,77.513427734375,0.0,0.16796875,260,1778583359.5151832,0.0,64.0703125,4,2110.8780398368835,0.0,31.32421875,10,2070.619512319565,0.0,1.67578125,2,2092.57036280632
2026-05-12T13:56:00,stock_activity_infected_by_sample1,3.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,23.4609375,3,78.51595973968506,3.1,25.1953125,17,2066.468029022217,1.6,116.1796875,43,2070.9871084690094,1.6,220.125,24,1383.3773446083069,0.0,0.16796875,260,1778583360.5157347
2026-05-12T13:56:01,stock_activity_infected_by_sample1,5.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,23.4609375,3,79.51828598976135,14.1,315.48828125,24,1802.8596391677856,3.1,96.46484375,28,1806.572345495224,3.1,120.58984375,44,2071.9942286014557,3.1,279.37109375,70,1714.6365020275116
2026-05-12T13:56:02,stock_activity_infected_by_sample1,6.8,28.1,0.0,0.0,0.0,61521.714981594676,0.0,0.0,0.0,0.0,0.0,37.5,315.09375,24,1803.85985994339,26.6,23.4609375,3,80.51654601097107,6.3,134.57421875,55,1809.0232119560242,4.7,119.71875,44,2072.9889810085297,3.1,22.30078125,7,1933.1354389190674
2026-05-12T13:56:03,stock_activity_infected_by_sample1,6.9,28.1,1007.3307090726836,3096.016429572945,0.0,2048.6725840922104,0.0,0.0,0.0,0.0,0.0,68.6,36.23046875,9,2023.6204833984375,26.5,23.4609375,3,81.51924920082092,3.1,119.6875,44,2073.9884839057922,1.6,22.30078125,7,1934.1381680965424,0.0,0.16796875,260,1778583363.5170615
2026-05-12T13:56:04,stock_activity_infected_by_sample1,13.7,28.1,317.9694486408705,142.98626149573735,0.0,38908.261589665264,0.0,0.0,0.0,0.0,0.0,97.3,36.23046875,9,2024.6158792972565,26.7,23.4609375,3,82.51562476158142,3.1,116.87109375,44,2074.98876619339,1.6,315.45703125,24,1805.857504606247,0.0,0.16796875,260,1778583364.517171
2026-05-12T13:56:05,stock_activity_infected_by_sample1,12.6,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,36.22265625,9,2025.6291952133179,27.8,23.4609375,3,83.52731943130493,9.3,313.33984375,24,1806.8707478046417,3.1,220.5625,24,1388.3891489505768,0.0,0.16796875,260,1778583365.5179524
2026-05-12T13:56:06,stock_activity_infected_by_sample1,7.9,28.1,0.0,0.0,0.0,4088.4650585882932,0.0,0.0,0.0,0.0,0.0,29.9,36.1640625,9,2026.62296128273,28.3,23.4609375,3,84.52004814147949,4.7,113.18359375,44,2076.991248846054,4.7,311.9140625,24,1807.8644907474518,0.0,0.16796875,260,1778583366.5198336
2026-05-12T13:56:07,stock_activity_infected_by_sample1,3.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.4609375,3,85.51042532920837,0.0,0.16796875,260,1778583367.5205855,0.0,64.0703125,4,2118.883951187134,0.0,31.35546875,10,2078.625636100769,0.0,1.67578125,2,2100.576616048813
2026-05-12T13:56:08,stock_activity_infected_by_sample1,3.5,28.0,0.0,0.0,4093.7639166991335,747623.6352871793,0.0,0.0,0.0,0.0,0.0,26.5,23.4609375,3,86.51100325584412,3.1,0.16796875,260,1778583368.521296,1.6,469.11328125,14,1388.6594479084015,0.0,64.0703125,4,2119.884695291519,0.0,31.35546875,10,2079.626154899597
2026-05-12T13:56:09,stock_activity_infected_by_sample1,3.1,27.5,0.0,0.0,0.0,73589.21875754067,0.0,0.0,0.0,0.0,0.0,26.6,23.4609375,3,87.5112726688385,0.0,0.16796875,260,1778583369.5230765,0.0,27.125,4,2120.885910511017,0.0,31.35546875,10,2080.6273119449615,0.0,1.67578125,2,2102.5784146785736
2026-05-12T13:56:10,stock_activity_infected_by_sample1,3.9,27.5,0.0,0.0,0.0,4094.3307586676306,0.0,0.0,0.0,0.0,0.0,26.6,23.4609375,3,88.50960540771484,1.6,0.16796875,260,1778583370.5238516,0.0,27.125,4,2121.8866214752197,0.0,31.35546875,10,2081.628072977066,0.0,1.67578125,2,2103.5791952610016
2026-05-12T13:56:11,stock_activity_infected_by_sample1,2.7,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.4609375,3,89.50855255126953,0.0,0.16796875,260,1778583371.524338,0.0,27.125,4,2122.8874609470367,0.0,31.35546875,10,2082.6288392543793,0.0,1.67578125,2,2104.5796835422516
2026-05-12T13:56:12,stock_activity_infected_by_sample1,5.6,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4609375,3,90.50918889045715,1.6,10.66015625,7,2082.41876912117,1.6,98.86328125,9,1484.9570457935333,0.0,0.16796875,260,1778583372.525507,0.0,27.125,4,2123.8881011009216
2026-05-12T13:56:13,stock_activity_infected_by_sample1,3.5,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.4609375,3,91.50593852996826,1.6,0.16796875,260,1778583373.5259774,1.6,113.06640625,42,2083.991635322571,1.6,11.5859375,11,2083.450870513916,0.0,27.125,4,2124.8884251117706
2026-05-12T13:56:14,stock_activity_infected_by_sample1,3.7,27.4,0.0,0.0,0.0,32731.07291102053,0.0,0.0,0.0,0.0,0.0,24.9,23.4609375,3,92.5109429359436,1.6,220.51171875,24,1397.3727931976318,0.0,0.16796875,260,1778583374.5271406,0.0,27.125,4,2125.8899087905884,0.0,31.35546875,10,2085.631334543228
2026-05-12T13:56:15,stock_activity_infected_by_sample1,3.2,27.4,63.9674390596408,54.97201794187882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.4609375,3,93.5089635848999,0.0,0.16796875,260,1778583375.527725,0.0,27.125,4,2126.890264749527,0.0,31.35546875,10,2086.631623506546,0.0,1.67578125,2,2108.582426071167
2026-05-12T13:56:16,stock_activity_infected_by_sample1,4.4,27.4,127.84905516596274,109.87028178324923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.4609375,3,94.51203656196594,0.0,0.16796875,260,1778583376.5289629,0.0,27.125,4,2127.891605615616,0.0,31.35546875,10,2087.633013010025,0.0,1.67578125,2,2109.5838437080383
2026-05-12T13:56:17,stock_activity_infected_by_sample1,3.8,27.4,36155.72381034138,4705.744966186892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.4609375,3,95.51651000976562,0.0,0.16796875,260,1778583377.528805,0.0,27.125,4,2128.891567468643,0.0,31.35546875,10,2088.6330194473267,0.0,1.67578125,2,2110.583897590637
2026-05-12T13:56:18,stock_activity_infected_by_sample1,5.1,27.4,50499.91509614226,4881.6084940072205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.4609375,3,96.51297283172607,0.0,0.16796875,260,1778583378.5293481,0.0,27.125,4,2129.8920464515686,0.0,31.35546875,10,2089.6333940029144,0.0,1.67578125,2,2111.5842123031616
2026-05-12T13:56:19,stock_activity_infected_by_sample1,2.6,27.4,63.97309481161888,54.976878353734975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.4609375,3,97.51226305961609,1.6,113.06640625,42,2089.9976046085358,1.6,469.11328125,14,1399.6608695983887,0.0,0.16796875,260,1778583379.5299928,0.0,27.125,4,2130.8925807476044
2026-05-12T13:56:20,stock_activity_infected_by_sample1,4.7,27.4,63.94033277928874,54.94872348220126,0.0,143226.34542560676,0.0,0.0,0.0,0.0,0.0,24.9,23.4609375,3,98.51445889472961,1.6,98.87109375,9,1492.9629724025726,0.0,0.16796875,260,1778583380.5310342,0.0,27.125,4,2131.894216299057,0.0,31.35546875,10,2091.6357872486115
2026-05-12T13:56:21,stock_activity_infected_by_sample1,2.7,27.4,0.0,0.0,2046.4913465396164,48604.16948031589,0.0,0.0,0.0,0.0,0.0,25.1,23.4609375,3,99.50979709625244,1.6,288.640625,6,2091.4779510498047,0.0,0.16796875,259,1778583381.5316577,0.0,27.125,4,2132.894419193268,0.0,31.35546875,10,2092.6359400749207
2026-05-12T13:56:22,stock_activity_infected_by_sample1,3.9,27.4,89.93567299390276,85.93853197195152,0.0,61396.08609717095,0.0,0.0,0.0,0.0,0.0,23.3,23.4609375,3,100.513836145401,1.6,0.16796875,259,1778583382.5322828,0.0,27.125,4,2133.8951592445374,0.0,31.3515625,10,2093.636746406555,0.0,1.67578125,2,2115.5876128673553
2026-05-12T13:56:23,stock_activity_infected_by_sample1,4.6,27.3,242.81873858677977,53.959719685951065,0.0,8185.889327172428,0.0,0.0,0.0,0.0,0.0,25.0,23.4609375,3,101.51209926605225,0.0,0.16796875,259,1778583383.53307,0.0,27.125,4,2134.895783662796,0.0,31.3515625,10,2094.6373612880707,0.0,1.67578125,2,2116.5882284641266
2026-05-12T13:56:24,stock_activity_infected_by_sample1,3.9,27.3,127.98266836270571,107.98537643103293,0.0,106481.58007777114,0.0,0.0,0.0,0.0,0.0,25.0,23.4609375,3,102.5107970237732,0.0,0.16796875,259,1778583384.5331497,0.0,27.125,4,2135.895641565323,0.0,31.328125,10,2095.6371924877167,0.0,1.67578125,2,2117.588062286377
2026-05-12T13:56:25,stock_activity_infected_by_sample1,4.0,27.3,63.92347722550648,54.93423824066963,0.0,195350.1464011478,0.0,0.0,0.0,0.0,0.0,24.9,23.4609375,3,103.51340126991272,3.1,274.55078125,69,1738.6447927951813,1.6,220.46484375,24,1408.3753833770752,0.0,0.16796875,259,1778583385.5342937,0.0,27.125,4,2136.8976900577545
2026-05-12T13:56:26,stock_activity_infected_by_sample1,2.1,27.3,63.98402803484142,54.986274092441846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4609375,3,104.51356744766235,0.0,0.16796875,259,1778583386.5343788,0.0,27.125,4,2137.8970952033997,0.0,31.328125,10,2097.6385028362274,0.0,1.67578125,2,2119.589367389679
2026-05-12T13:56:27,stock_activity_infected_by_sample1,3.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.4609375,3,105.50464272499084,1.6,0.16796875,259,1778583387.535717,0.0,27.125,4,2138.898654937744,0.0,31.328125,10,2098.6400418281555,0.0,1.67578125,2,2120.5908331871033
2026-05-12T13:56:28,stock_activity_infected_by_sample1,5.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,23.4609375,3,106.50424003601074,0.0,0.16796875,259,1778583388.5379643,0.0,27.125,4,2139.90070271492,0.0,31.328125,10,2099.642119884491,0.0,1.67578125,2,2121.593189716339
2026-05-12T13:56:29,stock_activity_infected_by_sample1,4.1,27.3,0.0,0.0,0.0,24599.354203328527,0.0,0.0,0.0,0.0,0.0,23.4,23.4609375,3,107.50656795501709,0.0,0.16796875,259,1778583389.535279,0.0,27.125,4,2140.8976681232452,0.0,31.328125,10,2100.639003276825,0.0,1.67578125,2,2122.5898060798645
2026-05-12T13:56:30,stock_activity_infected_by_sample1,5.6,27.3,191.85353588535668,164.8741324014784,0.0,45021.62975443037,0.0,0.0,0.0,0.0,0.0,46.8,36.2578125,9,2050.6153807640076,23.4,23.4609375,3,108.50818657875061,1.6,0.16796875,259,1778583390.5375803,1.6,274.5625,64,1743.6438131332397,1.6,25.625,5,2100.326064348221
2026-05-12T13:56:31,stock_activity_infected_by_sample1,10.5,27.3,63.97371990218366,54.977415540939084,0.0,78303.8331602728,0.0,0.0,0.0,0.0,0.0,99.7,36.25390625,9,2051.6187376976013,23.3,23.4609375,3,109.51297402381897,1.6,0.16796875,259,1778583391.5378544,1.6,27.51953125,7,2072.3700065612793,0.0,27.125,4,2142.9011466503143
2026-05-12T13:56:32,stock_activity_infected_by_sample1,10.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,36.4375,9,2052.623903989792,24.9,23.4609375,3,110.51579666137695,0.0,0.16796875,259,1778583392.5405016,0.0,27.125,4,2143.903604745865,0.0,31.34375,10,2103.645226955414
2026-05-12T13:56:33,stock_activity_infected_by_sample1,12.1,27.3,0.0,0.0,0.0,4580918.961420086,0.0,0.0,0.0,0.0,0.0,71.3,37.2109375,10,2053.631725549698,32.5,14.84765625,8,478.14630365371704,26.3,23.4609375,3,111.52600312232971,3.1,312.5,24,1834.8733353614807,1.6,0.16796875,259,1778583393.5390227
2026-05-12T13:56:34,stock_activity_infected_by_sample1,14.7,27.3,0.0,0.0,0.0,1049928.285044133,0.0,0.0,0.0,0.0,0.0,93.2,15.04296875,8,479.1515736579895,32.6,37.81640625,11,2054.6376600265503,24.9,23.4609375,3,112.53148102760315,1.6,0.16796875,259,1778583394.5411923,1.5,11.58203125,11,2104.4713995456696
2026-05-12T13:56:35,stock_activity_infected_by_sample1,14.1,27.3,0.0,0.0,0.0,3188985.8586264485,0.0,0.0,0.0,0.0,0.0,72.4,15.08984375,8,480.1444847583771,51.9,37.984375,11,2055.631632566452,26.8,23.4609375,3,113.52422094345093,3.1,19.55078125,8,2106.697648048401,1.6,128.66015625,15,1680.8031377792358
2026-05-12T13:56:36,stock_activity_infected_by_sample1,10.4,27.3,0.0,0.0,0.0,4284734.2701713815,0.0,0.0,0.0,0.0,0.0,23.6,23.4609375,3,114.51898717880249,18.9,14.85546875,8,481.1384596824646,17.3,37.40234375,11,2056.624842643738,1.6,11.58203125,11,2106.4693582057953,1.6,220.47265625,24,1419.3811900615692
2026-05-12T13:56:37,stock_activity_infected_by_sample1,4.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,23.4609375,3,115.51053524017334,1.6,11.5703125,11,2107.4653401374817,0.0,0.16796875,259,1778583397.5423021,0.0,27.13671875,4,2148.905632019043,0.0,31.33984375,10,2108.6469836235046
2026-05-12T13:56:38,stock_activity_infected_by_sample1,4.7,27.3,283.76233075429445,730.3882527513705,0.0,1014957.9073199236,0.0,0.0,0.0,0.0,0.0,23.3,23.4609375,3,116.51503252983093,0.0,0.16796875,259,1778583398.542913,0.0,27.13671875,4,2149.906262397766,0.0,31.359375,10,2109.647758960724,0.0,1.67578125,2,2131.598713159561
2026-05-12T13:56:39,stock_activity_infected_by_sample1,3.1,27.3,9758.31662669908,1573.2449421719093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.4609375,3,117.52196383476257,0.0,0.16796875,259,1778583399.543278,0.0,27.13671875,4,2150.9064033031464,0.0,31.3515625,10,2110.6478662490845,0.0,1.67578125,2,2132.598657846451
2026-05-12T13:56:40,stock_activity_infected_by_sample1,4.2,27.3,0.0,0.0,0.0,12277.839463048876,0.0,0.0,0.0,0.0,0.0,22.0,23.4609375,3,118.51676774024963,1.6,0.16796875,259,1778583400.544026,1.6,313.44921875,24,1841.8663454055786,0.0,27.13671875,4,2151.906950235367,0.0,31.3515625,10,2111.6483194828033
2026-05-12T13:56:41,stock_activity_infected_by_sample1,3.5,27.3,0.0,0.0,0.0,36293.21168132712,0.0,0.0,0.0,0.0,0.0,24.9,23.4609375,3,119.52192068099976,0.0,0.16796875,259,1778583401.5462406,0.0,27.13671875,4,2152.909153699875,0.0,31.3515625,10,2112.650783061981,0.0,1.67578125,2,2134.601796388626
2026-05-12T13:56:42,stock_activity_infected_by_sample1,4.4,27.3,0.0,0.0,0.0,45044.10079963541,0.0,0.0,0.0,0.0,0.0,22.1,23.4609375,3,120.51373076438904,1.6,0.16796875,259,1778583402.5460055,1.6,113.0390625,42,2113.011414051056,1.6,117.22265625,48,1686.4365797042847,0.0,27.13671875,4,2153.908771276474
2026-05-12T13:56:43,stock_activity_infected_by_sample1,3.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4609375,3,121.51416540145874,0.0,0.16796875,259,1778583403.5464733,0.0,27.13671875,4,2154.9092955589294,0.0,31.3515625,10,2114.6508848667145,0.0,1.67578125,2,2136.601883172989
2026-05-12T13:56:44,stock_activity_infected_by_sample1,2.6,27.3,0.0,0.0,0.0,8188.138539783551,0.0,0.0,0.0,0.0,0.0,24.8,23.4609375,3,122.52341318130493,1.6,0.16796875,259,1778583404.5464022,1.6,37.63671875,11,2064.6306705474854,0.0,27.13671875,4,2155.9092049598694,0.0,31.3515625,10,2115.6505818367004
2026-05-12T13:56:45,stock_activity_infected_by_sample1,4.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,23.4609375,3,123.51500487327576,1.6,98.87890625,9,1517.963594198227,1.6,93.90234375,9,1823.3308124542236,0.0,0.16796875,259,1778583405.5470388,0.0,27.13671875,4,2156.909775495529
2026-05-12T13:56:46,stock_activity_infected_by_sample1,3.8,27.3,0.0,0.0,0.0,20469.317098825137,0.0,0.0,0.0,0.0,0.0,24.8,23.4609375,3,124.52212691307068,3.1,93.90234375,9,1824.3375012874603,1.6,0.16796875,259,1778583406.5475018,1.6,93.5546875,9,1427.3444554805756,0.0,27.13671875,4,2157.9103066921234
2026-05-12T13:56:47,stock_activity_infected_by_sample1,3.5,27.3,0.0,0.0,0.0,40888.42606921192,0.0,0.0,0.0,0.0,0.0,21.9,23.46484375,3,125.52101540565491,0.0,0.16796875,259,1778583407.5496476,0.0,27.13671875,4,2158.9125187397003,0.0,31.3515625,10,2118.6539545059204,0.0,1.67578125,2,2140.604742527008
2026-05-12T13:56:48,stock_activity_infected_by_sample1,4.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,23.46484375,3,126.51892399787903,0.0,0.16796875,259,1778583408.5495517,0.0,27.13671875,4,2159.9122166633606,0.0,31.3515625,10,2119.6537742614746,0.0,1.67578125,2,2141.6047151088715
2026-05-12T13:56:49,stock_activity_infected_by_sample1,3.5,27.3,63.96535080027146,54.970223343983285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.46484375,3,127.52572226524353,0.0,0.16796875,259,1778583409.5500934,0.0,27.13671875,4,2160.913036108017,0.0,31.3515625,10,2120.6545214653015,0.0,1.67578125,2,2142.6054837703705
2026-05-12T13:56:50,stock_activity_infected_by_sample1,4.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,23.46484375,3,128.51715636253357,1.6,314.8203125,24,1851.8667783737183,0.0,0.16796875,259,1778583410.549757,0.0,27.13671875,4,2161.9123196601868,0.0,31.34375,10,2121.6536614894867
2026-05-12T13:56:51,stock_activity_infected_by_sample1,3.0,27.3,0.0,0.0,0.0,4091.8421156175705,0.0,0.0,0.0,0.0,0.0,24.9,23.46484375,3,129.5220787525177,1.6,0.16796875,259,1778583411.5509675,0.0,27.13671875,4,2162.9146440029144,0.0,31.34375,10,2122.65686917305,0.0,1.67578125,2,2144.6077876091003
2026-05-12T13:56:52,stock_activity_infected_by_sample1,5.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,23.46484375,3,130.5300362110138,1.6,0.16796875,259,1778583412.5517037,1.5,220.46875,24,1435.391663312912,0.0,27.13671875,4,2163.9145200252533,0.0,31.34375,10,2123.6561393737793
2026-05-12T13:56:53,stock_activity_infected_by_sample1,5.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,23.46484375,3,131.51897382736206,0.0,0.16796875,259,1778583413.5512373,0.0,27.13671875,4,2164.9140844345093,0.0,31.34375,10,2124.6554758548737,0.0,1.67578125,2,2146.6062681674957
2026-05-12T13:56:54,stock_activity_infected_by_sample1,7.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.46484375,3,132.53023409843445,0.0,0.16796875,259,1778583414.5535617,0.0,27.13671875,4,2165.9167141914368,0.0,31.34375,10,2125.65860915184,0.0,1.67578125,2,2147.6098227500916
2026-05-12T13:56:55,stock_activity_infected_by_sample1,3.6,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,23.46484375,3,133.54270005226135,18.5,302.43359375,24,1856.890881538391,0.0,0.16796875,259,1778583415.5539145,0.0,27.13671875,4,2166.916543006897,0.0,31.34375,10,2126.6579241752625
2026-05-12T13:56:56,stock_activity_infected_by_sample1,7.4,27.3,0.0,0.0,0.0,151465.4030255186,0.0,0.0,0.0,0.0,0.0,26.3,23.4609375,2,134.55319118499756,15.5,311.2109375,24,1857.900289773941,14.2,134.4609375,55,1863.0626945495605,3.1,113.0546875,42,2127.0267057418823,1.5,22.30078125,7,1987.17396235466
2026-05-12T13:56:57,stock_activity_infected_by_sample1,7.0,27.3,0.0,0.0,0.0,110585.2240479993,0.0,0.0,0.0,0.0,0.0,26.4,23.4609375,2,135.5581681728363,15.6,320.61328125,24,1858.901433467865,4.7,220.67578125,24,1440.4161310195923,3.1,96.05859375,28,1862.6112999916077,1.6,0.16796875,259,1778583417.5560277
2026-05-12T13:56:58,stock_activity_infected_by_sample1,5.8,27.3,0.0,0.0,0.0,540643.3957896371,0.0,0.0,0.0,0.0,0.0,25.5,23.4609375,2,136.53909420967102,3.2,134.85546875,55,1865.0594902038574,1.6,0.16796875,259,1778583418.5557897,1.6,98.53515625,28,1863.6053674221039,1.6,113.046875,42,2129.024092912674
2026-05-12T13:56:59,stock_activity_infected_by_sample1,7.1,27.4,828.771160162675,7834.383762212467,0.0,3067.451812071973,0.0,0.0,0.0,0.0,0.0,23.6,319.9453125,24,1860.8789546489716,22.1,23.4609375,2,137.52905750274658,1.6,112.984375,42,2130.026004076004,1.6,11.5703125,11,2129.483030796051,0.0,0.16796875,259,1778583419.5572963
2026-05-12T13:57:00,stock_activity_infected_by_sample1,7.0,27.3,63.904378919101646,54.91782563360298,0.0,3578.645219469692,0.0,0.0,0.0,0.0,0.0,53.7,15.13671875,8,505.16766834259033,26.1,23.4609375,2,138.54805040359497,16.9,37.91015625,11,2080.6549475193024,4.6,25.53515625,17,2126.5031394958496,1.6,34.7734375,20,2131.359301328659
2026-05-12T13:57:01,stock_activity_infected_by_sample1,14.7,27.3,128.06579918795825,110.05654617715162,0.0,61471.58361021996,0.0,0.0,0.0,0.0,0.0,71.6,15.10546875,8,506.17147517204285,46.7,38.21875,12,2081.658848285675,26.5,23.4609375,2,139.5519564151764,4.7,317.5078125,24,1862.9003398418427,3.1,0.16796875,259,1778583421.5588617
2026-05-12T13:57:02,stock_activity_infected_by_sample1,13.8,27.3,0.0,0.0,0.0,4438936.108591079,0.0,0.0,0.0,0.0,0.0,86.2,16.00390625,8,507.1686158180237,40.8,38.7421875,12,2082.653882265091,23.5,23.4609375,2,140.5487983226776,3.2,134.68359375,55,1869.0595304965973,3.1,317.234375,24,1863.8953227996826
2026-05-12T13:57:03,stock_activity_infected_by_sample1,15.0,27.3,127.92695211164775,109.93722447094729,0.0,5329436.824971246,0.0,0.0,0.0,0.0,0.0,82.6,15.1875,8,508.2085475921631,52.7,38.734375,12,2083.69145655632,28.6,23.4609375,2,141.5885660648346,4.7,0.16796875,259,1778583423.5615852,3.1,112.921875,42,2134.030788898468
2026-05-12T13:57:04,stock_activity_infected_by_sample1,16.2,27.3,63.917480193317694,54.9290845411324,0.0,2094447.9909746342,0.0,0.0,0.0,0.0,0.0,92.7,14.98828125,8,509.18673396110535,36.7,38.859375,12,2084.6718611717224,27.2,23.4609375,2,142.56582069396973,9.3,112.9296875,42,2135.0338978767395,6.2,134.73828125,55,1871.078640460968
2026-05-12T13:57:05,stock_activity_infected_by_sample1,14.6,27.3,64.06092525263614,55.05235763898418,0.0,4460690.347191559,0.0,0.0,0.0,0.0,0.0,49.4,16.4609375,8,510.16668486595154,33.3,38.921875,12,2085.6551184654236,25.5,23.4609375,2,143.54698705673218,6.4,317.734375,24,1866.8964128494263,4.7,18.515625,12,2136.170401573181
2026-05-12T13:57:06,stock_activity_infected_by_sample1,6.2,27.3,0.0,0.0,0.0,3234091.219061653,0.0,0.0,0.0,0.0,0.0,23.9,23.4609375,2,144.52927613258362,22.3,15.04296875,8,511.1485676765442,3.1,18.33984375,12,2137.1630535125732,1.6,0.16796875,259,1778583426.5616338,1.6,38.421875,12,2086.6372175216675
2026-05-12T13:57:07,stock_activity_infected_by_sample1,2.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.4609375,2,145.53631353378296,1.6,134.51953125,55,1874.060704946518,0.0,0.16796875,259,1778583427.5629928,0.0,26.86328125,4,2178.9265961647034,0.0,31.33984375,10,2138.667964220047
2026-05-12T13:57:08,stock_activity_infected_by_sample1,6.1,27.3,63.94744614437588,54.95483653032302,0.0,384707.8360045653,0.0,0.0,0.0,0.0,0.0,29.8,315.9453125,24,1869.8811480998993,22.0,23.4609375,2,146.53206253051758,0.0,0.16796875,259,1778583428.5630057,0.0,26.86328125,4,2179.9257135391235,0.0,31.33984375,10,2139.667141675949
2026-05-12T13:57:09,stock_activity_infected_by_sample1,3.6,27.3,63.972774648011516,54.9766032131349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.4609375,2,147.54202151298523,1.6,112.87890625,42,2140.0356044769287,0.0,0.16796875,259,1778583429.5636594,0.0,26.86328125,4,2180.927181005478,0.0,31.33984375,10,2140.6689217090607
