ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:30:23,5.7,29.0,467.1840914883181,270.9787368043638,39202.78696514522,230316.3734202282,0.0,1585.40625,50.857,48.0,1815.0,98.3,39.64453125,3.0,76.19124579429626,12.2,80.859375,148.0,37698.00318646431,6.5,266.7734375,95.0,37667.950707912445,3.7,4.09375,411.0,1771111820.9489985,3.7,16.0234375,13.0,37695.70426273346
2026-02-15 02:30:24,6.3,29.1,745.635274319139,356.11540701482073,0.0,13132.72495952813,0.0,1585.40625,50.695,48.0,1815.0,99.4,39.63671875,3.0,77.84223484992981,14.0,80.890625,148.0,37699.6784620285,7.5,16.0234375,13.0,37697.36191534996,5.7,266.7734375,95.0,37669.58468413353,3.8,66.0625,37.0,37669.47334194183
2026-02-15 02:30:25,6.5,29.0,809.3384273957957,483.65137371881394,9992.615519557436,118974.57852973072,0.0,1585.40625,50.925,48.0,1815.0,99.9,39.64453125,3.0,79.53144669532776,13.4,80.8671875,148.0,37701.31657242775,7.3,66.078125,37.0,37671.18796944618,5.7,274.6015625,95.0,148.36128616333008,3.6,33.57421875,21.0,138.86778378486633
2026-02-15 02:30:26,6.5,29.0,809.3384273957957,483.65137371881394,9992.615519557436,118974.57852973072,0.0,1585.40625,50.925,48.0,1815.0,99.9,39.64453125,3.0,79.53144669532776,13.4,80.8671875,148.0,37701.31657242775,7.3,66.078125,37.0,37671.18796944618,5.7,274.6015625,95.0,148.36128616333008,3.6,33.57421875,21.0,138.86778378486633
2026-02-15 02:30:27,6.7,28.8,413091.0229575988,16387.926503122893,0.0,113182.5353009212,0.0,1585.40625,50.916,48.0,1815.0,96.9,39.64453125,3.0,81.2407295703888,12.7,80.85546875,148.0,37703.04555463791,9.2,519.3984375,13.0,112.7674822807312,5.5,66.0859375,37.0,37672.8981397152,4.6,16.0234375,13.0,37700.74586606026
2026-02-15 02:30:28,6.7,28.8,413091.0229575988,16387.926503122893,0.0,113182.5353009212,0.0,1585.40625,50.916,48.0,1815.0,96.9,39.64453125,3.0,81.2407295703888,12.7,80.85546875,148.0,37703.04555463791,9.2,519.3984375,13.0,112.7674822807312,5.5,66.0859375,37.0,37672.8981397152,4.6,16.0234375,13.0,37700.74586606026
2026-02-15 02:30:29,6.2,28.8,4574.813733357211,2569.602133140054,29048.08740756668,569160.9626420096,1.0,1585.40625,50.846,48.0,1815.0,100.1,39.64453125,3.0,82.89549922943115,13.8,80.8515625,148.0,37704.74218273163,6.5,16.0234375,13.0,37702.41647815704,3.7,4.09375,411.0,1771111827.6864903,2.8,21.59375,36.0,37704.75724768639
2026-02-15 02:30:30,7.3,28.8,24341.83239287433,14898.956535574049,208024.3701056392,741086.8185013396,0.0,1585.40625,51.078,48.0,1815.0,99.2,39.64453125,3.0,84.56575131416321,13.0,80.86328125,148.0,37706.42927789688,6.8,66.08984375,37.0,37676.19752049446,4.6,4.09375,411.0,1771111829.377163,3.7,16.0234375,13.0,37704.08630943298
2026-02-15 02:30:31,7.3,28.8,24341.83239287433,14898.956535574049,208024.3701056392,741086.8185013396,0.0,1585.40625,51.078,48.0,1815.0,99.2,39.64453125,3.0,84.56575131416321,13.0,80.86328125,148.0,37706.42927789688,6.8,66.08984375,37.0,37676.19752049446,4.6,4.09375,411.0,1771111829.377163,3.7,16.0234375,13.0,37704.08630943298
2026-02-15 02:30:32,6.4,28.8,1013.4659951700992,109.9691831997148,0.0,28152.11089912699,0.0,1585.40625,50.99,49.0,1815.0,99.7,39.64453125,3.0,86.17913961410522,13.7,80.83203125,148.0,37708.03185462952,7.7,66.09375,37.0,37677.82700252533,6.8,16.05859375,14.0,37705.70067954064,2.9,21.59375,36.0,37708.04261541367
2026-02-15 02:30:33,6.4,28.8,1013.4659951700992,109.9691831997148,0.0,28152.11089912699,0.0,1585.40625,50.99,49.0,1815.0,99.7,39.64453125,3.0,86.17913961410522,13.7,80.83203125,148.0,37708.03185462952,7.7,66.09375,37.0,37677.82700252533,6.8,16.05859375,14.0,37705.70067954064,2.9,21.59375,36.0,37708.04261541367
2026-02-15 02:30:34,6.4,28.8,0.0,0.0,0.0,109996.58240344812,0.0,1585.40625,51.099,49.0,1815.0,98.4,39.64453125,3.0,87.87841629981995,13.4,80.8671875,148.0,37709.66704392433,6.5,16.05859375,14.0,37707.38401150704,5.5,66.09765625,37.0,37679.51718950272,3.7,266.765625,95.0,37679.62844657898
2026-02-15 02:30:35,6.3,28.8,3748.2345971424047,3413.2759358496287,0.0,116546.74321939076,1.0,1585.40625,51.163,49.0,1815.0,100.0,39.64453125,3.0,89.51905226707458,12.9,80.86328125,148.0,37711.364609479904,5.7,16.05859375,14.0,37709.03249597549,5.7,66.109375,37.0,37681.1582159996,2.9,25.97265625,105.0,37685.78661441803
2026-02-15 02:30:36,6.3,28.8,3748.2345971424047,3413.2759358496287,0.0,116546.74321939076,1.0,1585.40625,51.163,49.0,1815.0,100.0,39.64453125,3.0,89.51905226707458,12.9,80.86328125,148.0,37711.364609479904,5.7,16.05859375,14.0,37709.03249597549,5.7,66.109375,37.0,37681.1582159996,2.9,25.97265625,105.0,37685.78661441803
2026-02-15 02:30:37,6.3,28.8,0.0,0.0,0.0,94610.54616979334,0.0,1585.40625,51.102,49.0,1815.0,98.8,39.63671875,3.0,91.1791672706604,12.4,80.82421875,148.0,37712.99471569061,8.3,66.046875,37.0,37682.85041069984,2.8,266.7734375,95.0,37682.96118426323,1.9,4.09375,411.0,1771111835.941873
2026-02-15 02:30:38,6.3,28.8,0.0,0.0,0.0,94610.54616979334,0.0,1585.40625,51.102,49.0,1815.0,98.8,39.63671875,3.0,91.1791672706604,12.4,80.82421875,148.0,37712.99471569061,8.3,66.046875,37.0,37682.85041069984,2.8,266.7734375,95.0,37682.96118426323,1.9,4.09375,411.0,1771111835.941873
2026-02-15 02:30:39,6.2,28.8,53703.64710648937,10842.59665086788,38723.72828944292,49312.24774358746,1.0,1585.40625,51.203,49.0,1815.0,99.5,39.64453125,3.0,92.82772159576416,13.9,80.875,148.0,37714.68569755554,7.7,66.0546875,37.0,37684.4760427475,2.8,16.0234375,13.0,37712.34548139572,1.9,24.7578125,10.0,87.74572348594666
2026-02-15 02:30:40,6.0,28.8,753.2969882902859,630.6242381513605,0.0,132876.1640097772,0.0,1585.40625,51.047,49.0,1815.0,100.2,39.64453125,3.0,94.481139421463,11.5,80.86328125,148.0,37716.31054019928,7.6,66.05859375,37.0,37686.130185604095,2.8,276.26171875,94.0,163.3577904701233,1.9,279.96484375,89.0,37713.96108651161
2026-02-15 02:30:41,6.0,28.8,753.2969882902859,630.6242381513605,0.0,132876.1640097772,0.0,1585.40625,51.047,49.0,1815.0,100.2,39.64453125,3.0,94.481139421463,11.5,80.86328125,148.0,37716.31054019928,7.6,66.05859375,37.0,37686.130185604095,2.8,276.26171875,94.0,163.3577904701233,1.9,279.96484375,89.0,37713.96108651161
2026-02-15 02:30:42,5.9,28.8,175.46310732383412,603.2300620753883,0.0,22304.386166847657,3.0,1585.40625,51.258,50.0,1815.0,99.4,39.640625,3.0,96.14674377441406,14.2,80.875,148.0,37717.96191453934,7.5,66.05078125,37.0,37687.80222129822,3.8,16.0234375,13.0,37715.66130208969,3.7,283.75390625,89.0,37715.62769269943
2026-02-15 02:30:43,5.9,28.8,175.46310732383412,603.2300620753883,0.0,22304.386166847657,3.0,1585.40625,51.258,50.0,1815.0,99.4,39.640625,3.0,96.14674377441406,14.2,80.875,148.0,37717.96191453934,7.5,66.05078125,37.0,37687.80222129822,3.8,16.0234375,13.0,37715.66130208969,3.7,283.75390625,89.0,37715.62769269943
2026-02-15 02:30:44,7.6,28.8,659.9987682242463,1690.21189926962,77515.55425509714,400295.1668954626,0.0,1585.40625,51.346,50.0,1815.0,98.4,38.92578125,3.0,97.86189198493958,14.8,80.8671875,148.0,37719.655727148056,4.6,4.09375,411.0,1771111842.602482,3.7,21.5390625,36.0,37719.691318035126,3.6,66.05078125,37.0,37689.52606534958
2026-02-15 02:30:45,7.6,28.8,659.9987682242463,1690.21189926962,77515.55425509714,400295.1668954626,0.0,1585.40625,51.346,50.0,1815.0,98.4,38.92578125,3.0,97.86189198493958,14.8,80.8671875,148.0,37719.655727148056,4.6,4.09375,411.0,1771111842.602482,3.7,21.5390625,36.0,37719.691318035126,3.6,66.05078125,37.0,37689.52606534958
2026-02-15 02:30:46,6.3,28.8,15326.4757565868,8426.03048469304,278691.1735971631,235182.4249765089,0.0,1585.40625,51.169,50.0,1815.0,98.7,39.65234375,3.0,99.60349917411804,16.2,70.12109375,56.0,37717.82547926903,15.7,296.7734375,37.0,169.26868057250977,11.5,80.86328125,148.0,37721.427874565125,4.5,137.125,278.0,37716.34617114067
2026-02-15 02:30:47,8.3,28.8,1655.9953672186664,277.77604693331705,92186.11120059049,193772.77979334645,0.0,1585.40625,51.356,50.0,1815.0,99.7,39.65234375,3.0,101.24997878074646,16.0,80.828125,148.0,37723.08321142197,5.7,66.05078125,37.0,37692.89616394043,3.8,276.63671875,94.0,170.1311309337616,3.8,16.0234375,13.0,37720.76751685143
2026-02-15 02:30:48,8.3,28.8,1655.9953672186664,277.77604693331705,92186.11120059049,193772.77979334645,0.0,1585.40625,51.356,50.0,1815.0,99.7,39.65234375,3.0,101.24997878074646,16.0,80.828125,148.0,37723.08321142197,5.7,66.05078125,37.0,37692.89616394043,3.8,276.63671875,94.0,170.1311309337616,3.8,16.0234375,13.0,37720.76751685143
2026-02-15 02:30:49,6.2,28.8,3018.727073300388,0.0,0.0,25444.33596575858,0.0,1585.40625,51.31,50.0,1815.0,100.4,39.65234375,3.0,102.89887475967409,13.3,80.8828125,148.0,37724.73350381851,11.5,66.0546875,37.0,37694.53284835816,4.8,266.50390625,95.0,37694.643884181976,3.8,16.0625,14.0,37722.4103410244
2026-02-15 02:30:50,6.0,28.8,2160.477087327018,591.7775383510339,0.0,6886.138628084757,0.0,1585.40625,51.259,50.0,1815.0,99.5,39.65234375,3.0,104.57978248596191,13.3,80.83984375,148.0,37726.373316288,4.6,16.0625,14.0,37724.09680724144,4.6,66.0546875,37.0,37696.21769738197,2.8,21.5390625,36.0,37726.400332689285
2026-02-15 02:30:51,6.0,28.8,2160.477087327018,591.7775383510339,0.0,6886.138628084757,0.0,1585.40625,51.259,50.0,1815.0,99.5,39.65234375,3.0,104.57978248596191,13.3,80.83984375,148.0,37726.373316288,4.6,16.0625,14.0,37724.09680724144,4.6,66.0546875,37.0,37696.21769738197,2.8,21.5390625,36.0,37726.400332689285
2026-02-15 02:30:52,6.4,28.8,249745.88176821053,14751.863155423502,94929.16644779131,439351.654969906,1.0,1585.40625,51.458,51.0,1815.0,97.4,39.65234375,3.0,106.2480103969574,14.9,80.86328125,148.0,37728.05176305771,4.6,18.8046875,9.0,37713.39282155037,4.6,66.0546875,37.0,37697.903822660446,3.7,266.50390625,95.0,37698.01505303383
2026-02-15 02:30:53,6.4,28.8,249745.88176821053,14751.863155423502,94929.16644779131,439351.654969906,1.0,1585.40625,51.458,51.0,1815.0,97.4,39.65234375,3.0,106.2480103969574,14.9,80.86328125,148.0,37728.05176305771,4.6,18.8046875,9.0,37713.39282155037,4.6,66.0546875,37.0,37697.903822660446,3.7,266.50390625,95.0,37698.01505303383
2026-02-15 02:30:54,6.4,28.8,101.65510944173836,167.25811611634856,96832.40192403729,150695.425494283,0.0,1585.40625,51.376,51.0,1815.0,98.8,39.65234375,3.0,107.92502617836,17.6,80.8515625,148.0,37729.74263167381,3.8,16.0625,14.0,37727.41209721565,3.7,66.06640625,37.0,37699.57297205925,2.8,21.5390625,36.0,37729.75570058823
2026-02-15 02:30:55,6.3,28.8,2133.6077470263945,1871.6066838251115,0.0,21695.35911046252,0.0,1585.40625,51.362,51.0,1815.0,98.7,39.65234375,3.0,109.57080912590028,13.1,80.84765625,148.0,37731.41886281967,6.7,66.06640625,37.0,37701.21560740471,5.6,271.5,89.0,37729.05477643013,3.7,4.09375,411.0,1771111854.3660777
2026-02-15 02:30:56,6.3,28.8,2133.6077470263945,1871.6066838251115,0.0,21695.35911046252,0.0,1585.40625,51.362,51.0,1815.0,98.7,39.65234375,3.0,109.57080912590028,13.1,80.84765625,148.0,37731.41886281967,6.7,66.06640625,37.0,37701.21560740471,5.6,271.5,89.0,37729.05477643013,3.7,4.09375,411.0,1771111854.3660777
2026-02-15 02:30:57,6.9,28.8,147.259220552302,0.0,191005.02633770587,607571.9094360578,1.0,1585.40625,51.475,51.0,1815.0,99.9,38.93359375,3.0,111.30694007873537,15.3,80.85546875,148.0,37733.05001115799,5.4,16.05859375,14.0,37730.81152319908,4.4,266.7890625,95.0,37703.10361099243,4.4,66.07421875,37.0,37702.9927880764
2026-02-15 02:30:58,6.9,28.8,147.259220552302,0.0,191005.02633770587,607571.9094360578,1.0,1585.40625,51.475,51.0,1815.0,99.9,38.93359375,3.0,111.30694007873537,15.3,80.85546875,148.0,37733.05001115799,5.4,16.05859375,14.0,37730.81152319908,4.4,266.7890625,95.0,37703.10361099243,4.4,66.07421875,37.0,37702.9927880764
2026-02-15 02:30:59,7.8,28.8,4286.350426076301,2177.4435454091404,234705.49373673263,155607.44131320142,0.0,1585.40625,51.556,51.0,1815.0,99.5,39.65234375,3.0,113.017192363739,21.9,4.09375,411.0,1771111857.7755394,12.3,80.87890625,148.0,37734.82837557793,4.6,66.078125,37.0,37704.69622206688,3.5,37.609375,4.0,37734.78567481041
2026-02-15 02:31:00,7.8,28.8,4286.350426076301,2177.4435454091404,234705.49373673263,155607.44131320142,0.0,1585.40625,51.556,51.0,1815.0,99.5,39.65234375,3.0,113.017192363739,21.9,4.09375,411.0,1771111857.7755394,12.3,80.87890625,148.0,37734.82837557793,4.6,66.078125,37.0,37704.69622206688,3.5,37.609375,4.0,37734.78567481041
2026-02-15 02:31:01,6.7,28.5,706.8037722963312,697.4884013270221,0.0,67964.9465920795,0.0,1585.40625,51.567,51.0,1815.0,99.0,39.65234375,3.0,114.7064652442932,14.9,442.53515625,11.0,146.2260675430298,13.2,66.08984375,37.0,37706.3573949337,12.7,80.87109375,148.0,37736.54576134682,6.4,16.0234375,13.0,37734.22770309448
2026-02-15 02:31:02,6.7,28.5,0.0,0.0,0.0,86131.65352364037,0.0,1585.40625,51.458,51.0,1815.0,98.1,39.65234375,3.0,116.34604692459106,13.2,80.82421875,148.0,37738.20078134537,11.4,66.09765625,37.0,37707.99786353111,7.6,266.7890625,95.0,37708.10888028145,4.8,16.05859375,14.0,37735.86722302437
2026-02-15 02:31:03,6.7,28.5,0.0,0.0,0.0,86131.65352364037,0.0,1585.40625,51.458,51.0,1815.0,98.1,39.65234375,3.0,116.34604692459106,13.2,80.82421875,148.0,37738.20078134537,11.4,66.09765625,37.0,37707.99786353111,7.6,266.7890625,95.0,37708.10888028145,4.8,16.05859375,14.0,37735.86722302437
2026-02-15 02:31:04,6.1,28.5,451.2227082752978,322.82600266850574,0.0,8765.215102757003,1.0,1585.40625,51.547,52.0,1815.0,99.7,39.65625,3.0,117.99234747886658,14.3,80.87109375,148.0,37739.83340573311,4.7,66.10546875,37.0,37709.65168356896,2.8,266.7890625,95.0,37709.76290655136,1.9,16.0234375,13.0,37737.49615597725
2026-02-15 02:31:05,6.1,28.5,451.2227082752978,322.82600266850574,0.0,8765.215102757003,1.0,1585.40625,51.547,52.0,1815.0,99.7,39.65625,3.0,117.99234747886658,14.3,80.87109375,148.0,37739.83340573311,4.7,66.10546875,37.0,37709.65168356896,2.8,266.7890625,95.0,37709.76290655136,1.9,16.0234375,13.0,37737.49615597725
2026-02-15 02:31:06,6.1,28.6,25487.170554036085,10363.58611119749,9802.389726697822,133863.88470521712,4.0,1585.40625,51.545,52.0,1815.0,98.8,39.63671875,3.0,119.6521999835968,14.0,80.85546875,148.0,37741.50649690628,5.7,66.11328125,37.0,37711.29383587837,3.8,16.0234375,13.0,37739.16263961792,2.9,266.7734375,95.0,37711.40513896942
2026-02-15 02:31:07,6.8,28.5,156.39154139936647,131.24623474299776,0.0,100797.10828262228,1.0,1585.40625,51.613,52.0,1815.0,98.6,38.92578125,3.0,121.31666302680968,14.4,80.8671875,148.0,37743.13786196709,6.6,16.0234375,14.0,37740.82817053795,3.7,66.1171875,37.0,37712.96841406822,2.8,18.8046875,9.0,37728.467178583145
2026-02-15 02:31:08,6.8,28.5,156.39154139936647,131.24623474299776,0.0,100797.10828262228,1.0,1585.40625,51.613,52.0,1815.0,98.6,38.92578125,3.0,121.31666302680968,14.4,80.8671875,148.0,37743.13786196709,6.6,16.0234375,14.0,37740.82817053795,3.7,66.1171875,37.0,37712.96841406822,2.8,18.8046875,9.0,37728.467178583145
2026-02-15 02:31:09,6.2,28.5,432.73595780338513,432.73595780338513,0.0,10681.306286276396,0.0,1585.40625,51.624,52.0,1815.0,99.7,39.64453125,3.0,122.9933614730835,13.0,80.87890625,148.0,37744.82782936096,10.2,66.1171875,37.0,37714.64626765251,7.4,16.05859375,14.0,37742.51063489914,1.9,4.09375,411.0,1771111867.7632966
2026-02-15 02:31:10,6.2,28.5,432.73595780338513,432.73595780338513,0.0,10681.306286276396,0.0,1585.40625,51.624,52.0,1815.0,99.7,39.64453125,3.0,122.9933614730835,13.0,80.87890625,148.0,37744.82782936096,10.2,66.1171875,37.0,37714.64626765251,7.4,16.05859375,14.0,37742.51063489914,1.9,4.09375,411.0,1771111867.7632966
2026-02-15 02:31:11,7.0,28.5,567.848372690741,1295.460196918287,66174.38064553682,217824.0029582253,1.0,1585.40625,53.446,52.0,1815.0,99.9,39.64453125,3.0,124.6357672214508,14.1,80.875,148.0,37746.48602461815,10.5,297.6328125,37.0,194.3012223243713,3.8,16.0234375,13.0,37744.13395738602,3.8,137.25,277.0,37741.37831830978
2026-02-15 02:31:12,6.8,28.5,0.0,0.0,0.0,14113.360802537336,0.0,1585.40625,51.951,52.0,1815.0,99.0,39.65234375,3.0,126.2772250175476,14.4,80.8828125,148.0,37748.11858248711,6.6,66.08984375,37.0,37717.93143296242,5.6,16.0234375,13.0,37745.79919838905,2.9,6.08203125,4.0,37736.030881881714
2026-02-15 02:31:13,6.8,28.5,0.0,0.0,0.0,14113.360802537336,0.0,1585.40625,51.951,52.0,1815.0,99.0,39.65234375,3.0,126.2772250175476,14.4,80.8828125,148.0,37748.11858248711,6.6,66.08984375,37.0,37717.93143296242,5.6,16.0234375,13.0,37745.79919838905,2.9,6.08203125,4.0,37736.030881881714
2026-02-15 02:31:14,5.6,28.5,525.0253739986834,452.00460359197007,0.0,17302.9051991842,1.0,1585.40625,52.024,52.0,1815.0,100.6,39.65234375,3.0,127.9398317337036,13.2,80.84765625,148.0,37749.77648282051,5.7,66.09375,37.0,37719.58158779144,3.8,16.0234375,13.0,37747.46368908882,2.8,296.38671875,37.0,197.6097452640533
2026-02-15 02:31:15,6.0,28.5,193.6995464536811,231.8341446617496,0.0,7128.143309495465,0.0,1585.40625,52.005,52.0,1815.0,99.5,38.9375,3.0,129.5737543106079,15.1,80.83203125,148.0,37751.42600464821,4.8,16.0234375,13.0,37749.08496212959,3.8,66.09375,37.0,37721.21998691559,1.9,14.8984375,10.0,37751.6313624382
2026-02-15 02:31:16,6.0,28.5,193.6995464536811,231.8341446617496,0.0,7128.143309495465,0.0,1585.40625,52.005,52.0,1815.0,99.5,38.9375,3.0,129.5737543106079,15.1,80.83203125,148.0,37751.42600464821,4.8,16.0234375,13.0,37749.08496212959,3.8,66.09375,37.0,37721.21998691559,1.9,14.8984375,10.0,37751.6313624382
2026-02-15 02:31:17,6.7,28.5,660.7644347589595,259.8925049515759,0.0,142479.93629949036,0.0,1585.40625,52.044,51.0,1815.0,97.0,39.65625,3.0,131.23336815834045,12.4,80.8671875,148.0,37753.0654323101,5.6,66.0703125,37.0,37722.89422035217,3.8,137.2890625,277.0,37747.978103876114,3.7,16.0625,14.0,37750.75739789009
2026-02-15 02:31:18,6.7,28.5,660.7644347589595,259.8925049515759,0.0,142479.93629949036,0.0,1585.40625,52.044,51.0,1815.0,97.0,39.65625,3.0,131.23336815834045,12.4,80.8671875,148.0,37753.0654323101,5.6,66.0703125,37.0,37722.89422035217,3.8,137.2890625,277.0,37747.978103876114,3.7,16.0625,14.0,37750.75739789009
2026-02-15 02:31:19,6.7,28.5,1104.1475559134965,684.8811700650058,0.0,16465.73442604981,0.0,1585.40625,51.869,51.0,1815.0,100.5,39.65625,3.0,132.95908451080322,14.9,80.8671875,148.0,37754.74135184288,4.6,16.0234375,13.0,37752.455839157104,3.6,66.078125,37.0,37724.611736774445,2.7,119.84375,47.0,37735.61283993721
2026-02-15 02:31:20,6.7,28.5,1104.1475559134965,684.8811700650058,0.0,16465.73442604981,0.0,1585.40625,51.869,51.0,1815.0,100.5,39.65625,3.0,132.95908451080322,14.9,80.8671875,148.0,37754.74135184288,4.6,16.0234375,13.0,37752.455839157104,3.6,66.078125,37.0,37724.611736774445,2.7,119.84375,47.0,37735.61283993721
2026-02-15 02:31:21,7.3,28.5,675477.5708805355,24605.17114081901,0.0,143953.35259843973,0.0,1585.40625,51.951,51.0,1815.0,99.0,39.66015625,2.0,134.60014009475708,13.6,80.83203125,148.0,37756.4612634182,12.0,277.25390625,87.0,203.48961687088013,7.4,6.13671875,11.0,37756.44935488701,4.8,266.78515625,95.0,37726.3605504036
2026-02-15 02:31:22,6.6,28.5,0.0,0.0,0.0,702889.3835804292,1.0,1585.40625,51.875,50.0,1815.0,100.0,39.66015625,2.0,136.25671696662903,13.4,80.875,148.0,37758.09359097481,8.4,66.109375,37.0,37727.92077565193,5.7,16.0234375,13.0,37755.749049425125,2.9,22.03125,36.0,37758.10110998154
2026-02-15 02:31:23,6.6,28.5,0.0,0.0,0.0,702889.3835804292,1.0,1585.40625,51.875,50.0,1815.0,100.0,39.66015625,2.0,136.25671696662903,13.4,80.875,148.0,37758.09359097481,8.4,66.109375,37.0,37727.92077565193,5.7,16.0234375,13.0,37755.749049425125,2.9,22.03125,36.0,37758.10110998154
2026-02-15 02:31:24,6.2,28.5,1805.7530204537225,2115.789501923735,539343.7725526212,2154004.191632031,0.0,1585.40625,51.848,50.0,1815.0,99.7,39.65625,2.0,137.9177668094635,13.1,80.8671875,148.0,37759.76442027092,7.6,66.12109375,37.0,37729.570843696594,2.8,276.98828125,87.0,206.79671025276184,2.8,280.0234375,89.0,37757.40039348602
2026-02-15 02:31:25,6.2,28.5,1805.7530204537225,2115.789501923735,539343.7725526212,2154004.191632031,0.0,1585.40625,51.848,50.0,1815.0,99.7,39.65625,2.0,137.9177668094635,13.1,80.8671875,148.0,37759.76442027092,7.6,66.12109375,37.0,37729.570843696594,2.8,276.98828125,87.0,206.79671025276184,2.8,280.0234375,89.0,37757.40039348602
2026-02-15 02:31:26,6.1,28.5,323.5227966760532,932.8646054531308,0.0,112401.06307373734,0.0,1585.40625,51.7,50.0,1815.0,97.9,39.6640625,2.0,139.5935046672821,13.3,80.83203125,148.0,37761.40949559212,5.7,16.0625,14.0,37759.09551763535,3.7,66.109375,37.0,37731.24655675888,1.9,266.75390625,94.0,37731.35781097412
2026-02-15 02:31:27,6.0,28.5,503.97982254178345,666.9969926293509,0.0,100891.5057069428,0.0,1585.40625,51.717,50.0,1815.0,100.1,39.6640625,2.0,141.24837636947632,11.2,80.84375,148.0,37763.08457136154,6.6,66.11328125,37.0,37732.90820860863,3.7,4.09765625,411.0,1771111886.0320702,2.8,16.0234375,13.0,37760.76756095886
2026-02-15 02:31:28,6.0,28.5,503.97982254178345,666.9969926293509,0.0,100891.5057069428,0.0,1585.40625,51.717,50.0,1815.0,100.1,39.6640625,2.0,141.24837636947632,11.2,80.84375,148.0,37763.08457136154,6.6,66.11328125,37.0,37732.90820860863,3.7,4.09765625,411.0,1771111886.0320702,2.8,16.0234375,13.0,37760.76756095886
2026-02-15 02:31:29,6.2,28.5,443.7845504758568,317.5043938363853,0.0,57882.013130899824,0.0,1585.40625,51.773,49.0,1815.0,98.6,39.6640625,2.0,142.89657378196716,14.1,80.85546875,148.0,37764.75005412102,4.8,66.11328125,37.0,37734.5400891304,3.8,4.09765625,411.0,1771111887.6952298,2.9,266.5,94.0,37734.65122437477
