ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-03-30 19:05:28,10.0,84.4,0.0,0.0,196506.33384884548,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.52734375,3.0,82.37525701522827,6.2,122.8984375,29.0,36.37049031257629,0.0,0.140625,201.0,1774886728.61846,0.0,6.55859375,12.0,5105.791290044785,0.0,5.484375,4.0,5230.10329413414
2026-03-30 19:05:29,8.6,84.5,69.9769763404489,70.97664743102673,315288.26459952653,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.52734375,3.0,83.37874436378479,4.7,122.8984375,29.0,37.3737735748291,1.6,67.046875,5.0,5228.789801359177,0.0,0.140625,201.0,1774886729.6183844,0.0,6.55859375,12.0,5106.7909779548645
2026-03-30 19:05:30,9.7,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.52734375,3.0,84.37715196609497,3.1,122.8984375,29.0,38.37319350242615,1.6,0.140625,201.0,1774886730.6181607,1.6,3.94140625,11.0,5229.687650442123,0.0,6.55859375,12.0,5107.7907066345215
2026-03-30 19:05:31,9.3,84.5,0.0,0.0,597871.1757062632,221130.4348502617,0.0,0.0,0.0,0.0,0.0,26.5,6.5234375,3.0,85.37761330604553,4.7,122.8984375,29.0,39.3717691898346,1.6,27.6875,58.0,930.8118436336516,0.0,0.140625,201.0,1774886731.6195407,0.0,6.55859375,12.0,5108.792217254639
2026-03-30 19:05:32,8.9,84.5,63.94680633370917,54.954286693031314,924926.6068107694,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.5234375,3.0,86.37511134147644,4.7,122.8984375,29.0,40.36966633796692,0.0,0.140625,201.0,1774886732.619763,0.0,6.55859375,12.0,5109.792325496674,0.0,5.4921875,4.0,5234.104387283325
2026-03-30 19:05:33,9.6,84.5,0.0,0.0,1137715.2886693077,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.5234375,3.0,87.38063621520996,4.7,122.8984375,29.0,41.37331032752991,1.6,0.140625,201.0,1774886733.621676,1.6,1.7421875,5.0,5227.039674282074,1.6,44.15625,47.0,5227.003643035889
2026-03-30 19:05:34,9.4,84.5,77.00044060005531,74.00042343381939,4096.023437634111,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,88.38129496574402,6.2,122.8984375,29.0,42.37673139572144,1.6,843.19921875,9.0,662.7532799243927,1.6,96.1171875,164.0,5230.56717133522,0.0,0.140625,201.0,1774886734.6216998
2026-03-30 19:05:35,10.3,84.6,285.1906584721104,356.9869081573969,28590.86209689633,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,89.3819625377655,3.1,122.8984375,29.0,43.37569975852966,1.6,1013.06640625,62.0,5234.718301773071,0.0,0.140625,201.0,1774886735.6243143,0.0,6.55859375,12.0,5112.797232151032
2026-03-30 19:05:36,10.0,84.6,344.73709542077387,339.7263818245417,73885.9784046012,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.5234375,3.0,90.37758374214172,4.7,122.8984375,29.0,44.370752811431885,0.0,0.140625,201.0,1774886736.621934,0.0,6.55859375,12.0,5113.794429779053,0.0,5.4921875,4.0,5238.106301546097
2026-03-30 19:05:37,7.8,84.6,133.99393013793798,125.99429251776256,73724.6603075365,61437.21692294708,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,91.37720966339111,1.6,122.8984375,29.0,45.369943141937256,0.0,0.140625,201.0,1774886737.6204762,0.0,6.65625,13.0,5114.793086767197,0.0,5.4921875,4.0,5239.1049699783325
2026-03-30 19:05:38,11.2,84.6,141.9182523494539,141.9182523494539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,6.5234375,3.0,92.3836190700531,6.2,122.8984375,29.0,46.37734150886536,3.1,0.140625,201.0,1774886738.6226127,1.6,96.19921875,41.0,5238.003385782242,1.6,18.3515625,25.0,5182.018390893936
2026-03-30 19:05:39,10.0,84.6,71.99188133242839,70.99199409170022,106483.99158858742,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.5234375,3.0,93.38526391983032,7.8,122.8984375,29.0,47.3779194355011,4.7,10.578125,7.0,562.2531003952026,1.6,10.3828125,15.0,5238.20650267601,0.0,0.140625,201.0,1774886739.623196
2026-03-30 19:05:40,10.8,84.7,127.95963797544444,109.96531388514757,746772.4472246937,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.5234375,3.0,94.38213515281676,1.6,0.140625,201.0,1774886740.6216738,1.6,1013.29296875,62.0,5239.715184926987,1.6,96.1171875,164.0,5236.566662073135,1.6,122.8984375,29.0,48.37350225448608
2026-03-30 19:05:41,7.4,84.7,127.86915245000948,109.8875528867269,45009.94166240334,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.515625,3.0,95.3777198791504,4.7,122.8984375,29.0,49.36902213096619,0.0,0.140625,201.0,1774886741.6227083,0.0,6.65625,13.0,5118.795170068741,0.0,5.4921875,4.0,5243.107035398483
2026-03-30 19:05:42,8.6,84.7,0.0,0.0,122774.24149167314,24554.848298334626,0.0,0.0,0.0,0.0,0.0,24.9,6.515625,3.0,96.38123869895936,4.7,122.8984375,29.0,50.37514781951904,1.6,96.15625,163.0,5238.5668778419495,0.0,0.140625,201.0,1774886742.6247983,0.0,6.65625,13.0,5119.797302007675
2026-03-30 19:05:43,8.6,84.7,135.93845292994644,125.9429784498033,16376.585388266489,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.515625,3.0,97.38313364982604,3.1,96.19921875,41.0,5243.004291296005,3.1,122.8984375,29.0,51.37726902961731,1.6,0.140625,201.0,1774886743.6240046,1.6,96.15625,163.0,5239.568583726883
2026-03-30 19:05:44,9.3,84.7,113.92115185169568,0.0,454341.5369849521,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.25,3.0,98.38182187080383,6.2,122.8984375,29.0,52.37742137908936,1.6,7.21484375,23.0,5226.99524474144,0.0,0.140625,201.0,1774886744.6253316,0.0,6.65625,13.0,5121.798011541367
2026-03-30 19:05:45,8.9,84.6,0.0,0.0,1604872.4766401933,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.515625,3.0,99.38004755973816,4.7,122.8984375,29.0,53.374106645584106,1.6,9.9921875,15.0,5244.201366662979,0.0,0.140625,201.0,1774886745.624998,0.0,6.65625,13.0,5122.79749083519
2026-03-30 19:05:46,10.1,84.6,0.0,0.0,523870.83219825214,0.0,0.0,0.0,0.0,0.0,0.0,26.3,6.5234375,3.0,100.3891954421997,3.1,122.90234375,29.0,54.38303709030152,1.6,0.140625,201.0,1774886746.6273706,1.5,843.328125,8.0,674.7608132362366,1.5,1.04296875,1.0,755.9655935764313
2026-03-30 19:05:47,7.8,84.7,0.0,0.0,85974.94245869046,0.0,0.0,0.0,0.0,0.0,0.0,25.2,6.5234375,3.0,101.38205099105836,4.7,122.90234375,29.0,55.37637400627136,0.0,0.140625,201.0,1774886747.6276667,0.0,6.65625,13.0,5124.800259828568,0.0,5.4921875,4.0,5249.112121343613
2026-03-30 19:05:48,8.9,84.7,0.0,0.0,36846.2458594127,106444.71026052558,0.0,0.0,0.0,0.0,0.0,26.4,6.5234375,3.0,102.38926601409912,4.7,122.90234375,29.0,56.38110661506653,1.6,0.140625,201.0,1774886748.6281693,1.6,0.74609375,9.0,5190.424941778183,0.0,6.65625,13.0,5125.801035404205
2026-03-30 19:05:49,8.5,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.5234375,3.0,103.3851673603058,3.1,122.90234375,29.0,57.37677597999573,0.0,0.140625,201.0,1774886749.6271725,0.0,6.65625,13.0,5126.799722909927,0.0,5.4921875,4.0,5251.111581325531
2026-03-30 19:05:50,8.2,84.7,0.0,0.0,301997.83489192853,0.0,0.0,0.0,0.0,0.0,0.0,24.8,6.5234375,3.0,104.39282083511353,4.6,122.90234375,29.0,58.3867769241333,0.0,0.140625,201.0,1774886750.632548,0.0,6.65625,13.0,5127.805220842361,0.0,5.4921875,4.0,5252.117169618607
2026-03-30 19:05:51,8.6,84.6,0.0,0.0,2966388.413575638,31198.22297036447,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,105.39139819145204,3.1,122.90234375,29.0,59.38430643081665,1.6,0.140625,201.0,1774886751.6335866,0.0,6.65625,13.0,5128.806412696838,0.0,5.4921875,4.0,5253.11830997467
2026-03-30 19:05:52,10.4,84.6,0.0,0.0,106460.6933497311,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.5234375,3.0,106.39372682571413,6.2,122.84375,26.0,60.38478946685791,1.6,843.328125,8.0,680.7657287120819,0.0,0.140625,201.0,1774886752.633737,0.0,6.65625,13.0,5129.806475639343
2026-03-30 19:05:53,8.2,84.7,0.0,0.0,8185.1795114535025,28648.128290087257,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,107.3931131362915,3.1,122.84375,26.0,61.386803150177,1.6,3.90625,11.0,5252.704210758209,0.0,0.140625,201.0,1774886753.6332564,0.0,6.65625,13.0,5130.805797576904
2026-03-30 19:05:54,10.4,84.7,0.0,0.0,98261.03441211896,92631.49598225795,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,108.39467430114746,3.1,122.84375,26.0,62.38776230812073,1.6,6.73046875,13.0,5131.806184768677,1.6,5.1015625,9.0,5254.659977197647,1.6,1.8203125,7.0,5253.56121635437
2026-03-30 19:05:55,9.7,84.7,63.959985970690944,54.965612943562526,24560.63461274532,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.5234375,3.0,109.3917591571808,3.1,122.84375,26.0,63.38431572914124,1.6,1.81640625,7.0,5254.560811281204,0.0,0.140625,201.0,1774886755.6354327,0.0,6.69921875,13.0,5132.807922840118
2026-03-30 19:05:56,9.7,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,110.393230676651,4.7,122.84375,26.0,64.38449239730835,1.6,0.140625,201.0,1774886756.6353474,1.6,3.91796875,11.0,5255.706919193268,0.0,6.69921875,13.0,5133.807874441147
2026-03-30 19:05:57,8.2,84.7,0.0,0.0,229258.59137766855,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.5234375,3.0,111.39510560035706,4.7,122.84375,26.0,65.38935542106628,1.6,0.140625,201.0,1774886757.6363626,1.6,843.328125,8.0,685.7668197154999,0.0,6.69921875,13.0,5134.809522867203
2026-03-30 19:05:58,13.6,84.7,0.0,0.0,7828081.776016243,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.5234375,3.0,112.39742302894592,7.8,29.5,18.0,878.2780292034149,4.7,122.84375,26.0,66.38910675048828,0.0,0.140625,201.0,1774886758.6375916,0.0,6.69921875,13.0,5135.810668468475
2026-03-30 19:05:59,7.5,84.8,0.0,0.0,4096.632910281625,24579.79746168975,0.0,0.0,0.0,0.0,0.0,25.1,6.5234375,3.0,113.3925483226776,4.7,122.84375,26.0,67.38480734825134,0.0,0.140625,201.0,1774886759.6374853,0.0,6.69921875,13.0,5136.810337543488,0.0,5.4921875,4.0,5261.1223385334015
2026-03-30 19:06:00,7.0,85.0,0.0,0.0,151517.21208876575,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.5234375,3.0,114.39204049110413,3.1,122.84375,26.0,68.38503861427307,0.0,0.140625,201.0,1774886760.63734,0.0,6.69921875,13.0,5137.80992269516,0.0,5.4921875,4.0,5262.121762037277
2026-03-30 19:06:01,9.7,85.0,0.0,0.0,20457.69521707828,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.5234375,3.0,115.39724922180176,4.7,122.84375,26.0,69.39021134376526,1.6,843.328125,8.0,689.7690663337708,1.6,28.08203125,58.0,960.8315515518188,1.6,0.7578125,9.0,5200.767163038254
2026-03-30 19:06:02,7.0,85.0,0.0,0.0,4092.7057765241752,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.2578125,3.0,116.39223051071168,3.1,122.84375,26.0,70.3841061592102,0.0,0.140625,201.0,1774886762.6391852,0.0,6.69921875,13.0,5139.812102794647,0.0,5.4921875,4.0,5264.124019861221
2026-03-30 19:06:03,8.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,6.5234375,3.0,117.39815497398376,6.2,123.1171875,26.0,71.39223432540894,1.6,96.17578125,41.0,5263.01873755455,0.0,0.140625,201.0,1774886763.639504,0.0,6.69921875,13.0,5140.812380552292
2026-03-30 19:06:04,7.8,85.0,0.0,0.0,28652.33283561856,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,118.3967456817627,4.7,123.1171875,26.0,72.38770127296448,1.6,32.82421875,47.0,5210.7656490802765,0.0,0.140625,201.0,1774886764.640071,0.0,6.69921875,13.0,5141.812649488449
2026-03-30 19:06:05,8.2,85.0,0.0,0.0,216855.1328739013,0.0,0.0,0.0,0.0,0.0,0.0,26.4,6.5234375,3.0,119.4013831615448,4.7,123.1171875,26.0,73.39478325843811,0.0,0.140625,201.0,1774886765.641079,0.0,6.71875,13.0,5142.813873052597,0.0,5.4921875,4.0,5267.125674247742
2026-03-30 19:06:06,9.3,85.0,0.0,0.0,266257.96507933555,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.5234375,3.0,120.39748477935792,3.1,123.1171875,26.0,74.39052772521973,0.0,0.140625,201.0,1774886766.6411057,0.0,6.69921875,13.0,5143.813604354858,0.0,5.4921875,4.0,5268.125426292419
2026-03-30 19:06:07,7.8,85.0,0.0,0.0,69607.83651305127,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.5234375,3.0,121.39497256278992,4.7,123.1171875,26.0,75.38761067390442,1.6,843.328125,8.0,695.7665848731995,0.0,0.140625,201.0,1774886767.6401253,0.0,6.69921875,13.0,5144.812701702118
2026-03-30 19:06:08,7.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.5234375,3.0,122.39703178405762,4.7,123.1171875,26.0,76.38983035087585,0.0,0.140625,201.0,1774886768.640602,0.0,6.69921875,13.0,5145.81312584877,0.0,5.4921875,4.0,5270.125029325485
2026-03-30 19:06:09,9.7,85.0,0.0,0.0,4092.0292437024423,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.5234375,3.0,123.39806628227234,4.7,123.1171875,26.0,77.39064455032349,0.0,0.140625,201.0,1774886769.6426024,0.0,6.69921875,13.0,5146.815062761307,0.0,5.4921875,4.0,5271.126918792725
2026-03-30 19:06:10,8.9,85.0,0.0,0.0,106471.27527281865,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.52734375,3.0,124.40019750595091,4.7,123.1171875,26.0,78.39221334457397,1.6,8.94140625,10.0,5270.16121339798,1.6,843.328125,8.0,698.7717101573944,0.0,0.140625,201.0,1774886770.6418176
2026-03-30 19:06:11,7.0,85.0,0.0,0.0,605877.4927922466,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.51953125,3.0,125.40107226371764,1.6,0.609375,6.0,1154.7170429229736,1.6,123.1171875,26.0,79.39339852333069,0.0,0.140625,201.0,1774886771.6423137,0.0,6.69921875,13.0,5148.814822912216
2026-03-30 19:06:12,7.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.51953125,3.0,126.4038860797882,4.7,123.1171875,26.0,80.39719867706299,0.0,0.140625,201.0,1774886772.64435,0.0,6.69921875,13.0,5149.817094802856,0.0,5.4921875,4.0,5274.12905216217
2026-03-30 19:06:13,10.1,85.0,0.0,0.0,1588767.692079173,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.51953125,3.0,127.4042353630066,4.7,123.1171875,26.0,81.39770913124084,3.1,96.1875,41.0,5273.025855064392,1.6,844.42578125,11.0,701.7762584686279,0.0,0.140625,201.0,1774886773.6446996
2026-03-30 19:06:14,10.0,85.0,0.0,0.0,311158.9783075013,28659.379580954068,0.0,0.0,0.0,0.0,0.0,23.4,6.51953125,3.0,128.40488171577454,3.1,123.1171875,26.0,82.39654397964478,1.6,10.86328125,7.0,597.2736759185791,1.6,11.625,15.0,5273.226206064224,0.0,0.140625,201.0,1774886774.644943
2026-03-30 19:06:15,10.5,85.1,0.0,0.0,13060784.04177693,131042.94394257864,0.0,0.0,0.0,0.0,0.0,23.6,6.5234375,3.0,129.39906549453735,4.7,123.125,26.0,83.3945562839508,3.1,12.0390625,7.0,598.2681424617767,1.6,0.140625,201.0,1774886775.6436255,1.6,6.87890625,11.0,5275.60911822319
2026-03-30 19:06:16,9.4,85.1,0.0,0.0,1612989.874710501,0.0,0.0,0.0,0.0,0.0,0.0,26.4,6.5234375,3.0,130.4052276611328,4.7,0.140625,201.0,1774886776.645512,4.7,123.125,26.0,84.39914393424988,1.6,0.765625,9.0,5215.776151418686,0.0,6.69921875,13.0,5153.818079710007
2026-03-30 19:06:17,9.3,85.4,63.96568613200259,54.97051151968973,663196.2338166028,116673.41150477272,0.0,0.0,0.0,0.0,0.0,26.6,6.5234375,3.0,131.40371441841123,4.7,123.125,26.0,85.39769220352173,1.6,96.16015625,41.0,5277.028007507324,0.0,0.140625,201.0,1774886777.6463983,0.0,6.69921875,13.0,5154.81916308403
2026-03-30 19:06:18,9.0,85.4,0.0,0.0,4095.229637102205,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.5234375,3.0,132.4058656692505,6.2,123.125,26.0,86.40057039260864,1.6,1013.62890625,62.0,5277.740346670151,1.6,96.17578125,41.0,5278.0274024009705,0.0,0.140625,201.0,1774886778.646274
2026-03-30 19:06:19,8.6,85.4,0.0,0.0,190867.9676410723,0.0,0.0,0.0,0.0,0.0,0.0,26.7,6.25390625,3.0,133.4013488292694,4.7,123.125,26.0,87.39648938179016,1.6,0.140625,201.0,1774886779.6466677,0.0,6.69921875,13.0,5156.819115638733,0.0,6.6328125,4.0,5281.131089687347
2026-03-30 19:06:20,10.0,85.3,0.0,0.0,841862.2532366297,53224.11813775652,0.0,0.0,0.0,0.0,0.0,24.9,6.5234375,3.0,134.40566492080688,3.1,123.125,26.0,88.39895296096802,1.6,1013.5625,62.0,5279.74154996872,0.0,0.140625,201.0,1774886780.6474402,0.0,6.69921875,13.0,5157.820138454437
2026-03-30 19:06:21,8.2,85.3,0.0,0.0,4092.111117621698,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.59375,2.0,135.40547680854797,4.7,123.125,26.0,89.4007248878479,0.0,0.140625,201.0,1774886781.648398,0.0,6.69921875,13.0,5158.82108092308,0.0,6.6328125,4.0,5283.133054018021
2026-03-30 19:06:22,10.1,85.3,64.0023194199924,55.00199325155597,1855555.24462442,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.58984375,2.0,136.405588388443,3.1,123.125,26.0,90.39883828163148,1.6,0.140625,201.0,1774886782.6481917,1.6,0.875,14.0,5282.796182870865,1.6,2.4140625,7.0,5281.984657049179
2026-03-30 19:06:23,7.8,85.3,0.0,0.0,311064.16497332894,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.59375,2.0,137.40908408164978,4.7,123.12890625,26.0,91.40419054031372,0.0,0.140625,201.0,1774886783.648898,0.0,6.69921875,13.0,5160.821546554565,0.0,6.6328125,4.0,5285.133411169052
2026-03-30 19:06:24,9.3,85.4,0.0,0.0,69612.51521948155,0.0,0.0,0.0,0.0,0.0,0.0,26.5,6.58984375,2.0,138.40962409973145,3.1,123.12890625,26.0,92.40353870391846,1.6,0.140625,201.0,1774886784.6495478,1.6,96.1640625,41.0,5284.03092622757,0.0,6.73828125,13.0,5161.822555780411
2026-03-30 19:06:25,9.3,85.4,127.94728734194592,109.95470005948476,257941.73128136297,20471.565974711342,0.0,0.0,0.0,0.0,0.0,26.5,6.58984375,2.0,139.4126226902008,6.2,123.12890625,26.0,93.40722823143004,1.6,844.46875,12.0,713.7840054035187,0.0,0.140625,201.0,1774886785.649962,0.0,6.703125,13.0,5162.822904109955
2026-03-30 19:06:26,9.7,85.4,127.9536910765042,109.9602032688708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.58984375,2.0,140.4086353778839,4.7,123.12890625,26.0,94.40225338935852,1.6,0.140625,201.0,1774886786.6497223,1.6,3.88671875,11.0,5285.719377994537,1.6,1.8125,7.0,5285.5749254226685
2026-03-30 19:06:27,9.7,85.4,0.0,0.0,24548.766539881213,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.58984375,2.0,141.4077980518341,6.3,123.12890625,26.0,95.39935183525084,1.6,3.93359375,11.0,5286.721472501755,0.0,0.140625,201.0,1774886787.6512773,0.0,6.703125,13.0,5164.823949575424
2026-03-30 19:06:28,9.0,85.4,64.01775089366181,55.01525467424062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.32421875,2.0,142.4076430797577,3.1,123.12890625,26.0,96.40223622322084,1.6,0.140625,201.0,1774886788.650666,1.6,9.69921875,30.0,5288.258313179016,1.6,844.46875,12.0,716.7784259319305
2026-03-30 19:06:29,9.7,85.4,0.0,0.0,1718791.4765054309,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.58984375,2.0,143.40645337104797,4.7,123.12890625,26.0,97.40158486366272,1.6,46.08984375,47.0,5283.031509399414,1.6,20.47265625,15.0,5282.100514650345,1.6,3.734375,10.0,5282.011742353439
2026-03-30 19:06:30,8.9,85.4,0.0,0.0,0.0,32764.586293170425,0.0,0.0,0.0,0.0,0.0,26.5,6.58984375,2.0,144.4090075492859,4.7,123.12890625,26.0,98.40270113945007,0.0,0.140625,201.0,1774886790.6505563,0.0,6.703125,13.0,5167.823066949844,0.0,6.6328125,4.0,5292.134980678558
2026-03-30 19:06:31,9.2,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.32421875,2.0,145.40978336334229,3.1,123.12890625,26.0,99.40448379516602,1.6,844.46875,12.0,719.781147480011,0.0,0.140625,201.0,1774886791.6510105,0.0,6.703125,13.0,5168.823494434357
2026-03-30 19:06:32,10.0,85.4,0.0,0.0,12267.800836425697,20446.33472737616,0.0,0.0,0.0,0.0,0.0,24.9,6.58984375,2.0,146.41302824020386,4.7,123.12890625,26.0,100.40581345558168,1.6,18.70703125,18.0,5285.105670452118,0.0,0.140625,201.0,1774886792.652711,0.0,6.703125,13.0,5169.825315713882
2026-03-30 19:06:33,8.6,85.4,0.0,0.0,40941.98058696662,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.58984375,2.0,147.4111521244049,6.3,123.12890625,26.0,101.40547800064088,0.0,0.140625,201.0,1774886793.653017,0.0,6.70703125,13.0,5170.825516700745,0.0,6.6328125,4.0,5295.137492418289
2026-03-30 19:06:34,8.9,85.4,0.0,0.0,143304.17213981712,84447.1014395351,0.0,0.0,0.0,0.0,0.0,23.5,6.5859375,2.0,148.41055750846863,4.7,123.12890625,26.0,102.40203762054443,1.6,844.46875,12.0,722.782674074173,0.0,0.140625,201.0,1774886794.6549752,0.0,6.70703125,13.0,5171.8280527591705
2026-03-30 19:06:35,11.9,85.4,0.0,0.0,245617.69963023628,28655.398290194236,0.0,0.0,0.0,0.0,0.0,25.0,6.59375,2.0,149.41018104553223,7.8,123.12890625,26.0,103.40115690231325,3.1,97.81640625,163.0,5291.593898296356,0.0,0.140625,201.0,1774886795.6554742,0.0,6.70703125,13.0,5172.828602075577
2026-03-30 19:06:36,7.4,85.4,0.0,0.0,577287.5668730246,0.0,0.0,0.0,0.0,0.0,0.0,25.1,6.59375,2.0,150.40621876716614,1.6,0.140625,201.0,1774886796.6553986,1.6,97.81640625,163.0,5292.590383768082,1.6,123.15234375,26.0,104.3974597454071,0.0,6.70703125,13.0,5173.827997684479
2026-03-30 19:06:37,12.1,85.4,0.0,0.0,2979634.6104068253,130972.94990799233,0.0,0.0,0.0,0.0,0.0,23.4,6.58984375,2.0,151.40680050849917,18.7,70.13671875,3.0,5296.823271512985,3.1,123.15234375,26.0,105.39693665504456,1.6,0.140625,201.0,1774886797.656178,1.6,844.46875,12.0,725.7783696651459
2026-03-30 19:06:38,9.3,85.4,0.0,0.0,282612.34325423645,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.58984375,2.0,152.40645360946655,6.2,123.15234375,26.0,106.39776635169984,1.6,34.50390625,46.0,5244.773313522339,0.0,0.140625,201.0,1774886798.6558936,0.0,6.70703125,13.0,5175.828804016113
2026-03-30 19:06:39,8.5,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.58984375,2.0,153.40853691101074,4.7,123.15234375,26.0,107.39983034133913,0.0,0.140625,201.0,1774886799.6561618,0.0,6.70703125,13.0,5176.82862496376,0.0,6.6328125,4.0,5301.140878200531
2026-03-30 19:06:40,7.4,85.3,63.94350084921189,54.951446042291465,613857.6081524341,40923.84054349561,0.0,0.0,0.0,0.0,0.0,23.6,6.58984375,2.0,154.4028604030609,3.1,123.15234375,26.0,108.39294123649596,1.6,69.91015625,3.0,5299.821664810181,1.6,98.41015625,153.0,5296.586114168167,0.0,0.140625,201.0,1774886800.657231
2026-03-30 19:06:41,7.8,85.3,0.0,0.0,1673766.7378081663,49108.07054693887,0.0,0.0,0.0,0.0,0.0,23.3,6.59765625,3.0,155.40723609924316,4.7,123.15234375,26.0,109.39612102508544,0.0,0.140625,201.0,1774886801.6580875,0.0,6.70703125,13.0,5178.830625534058,0.0,6.6328125,4.0,5303.142332077026
2026-03-30 19:06:42,8.6,85.3,0.0,0.0,16381.762024488442,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.59765625,3.0,156.40668272972107,7.8,123.15234375,26.0,110.39567756652832,0.0,0.140625,201.0,1774886802.6571548,0.0,6.70703125,13.0,5179.829561471939,0.0,6.6328125,4.0,5304.141297101975
2026-03-30 19:06:43,10.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.59765625,3.0,157.40460658073425,6.3,123.15234375,26.0,111.39245748519896,1.6,4.8359375,3.0,413.7153325080872,0.0,0.140625,201.0,1774886803.6576748,0.0,6.70703125,13.0,5180.830221176148
2026-03-30 19:06:44,11.1,85.3,0.0,0.0,8185.208759669387,65481.6700773551,0.0,0.0,0.0,0.0,0.0,23.3,6.59765625,3.0,158.41029715538025,4.7,123.15234375,26.0,112.3989713191986,1.6,0.7734375,9.0,5243.775885105133,0.0,0.140625,201.0,1774886804.6589627,0.0,6.70703125,13.0,5181.831292629242
2026-03-30 19:06:45,7.4,85.3,0.0,0.0,90063.49292218417,7675.865874049788,0.0,0.0,0.0,0.0,0.0,23.4,6.59375,3.0,159.41081166267395,4.7,123.15234375,26.0,113.40043187141418,1.6,17.75390625,23.0,5248.999297380447,0.0,0.140625,201.0,1774886805.660983,0.0,6.70703125,13.0,5182.833486318588
2026-03-30 19:06:46,7.8,85.3,0.0,0.0,761507.5910465197,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.59375,3.0,160.41249060630798,3.1,123.15234375,26.0,114.40129256248474,1.6,844.46875,12.0,734.7848083972931,0.0,0.140625,201.0,1774886806.6612074,0.0,6.70703125,13.0,5183.833998918533
2026-03-30 19:06:47,7.0,85.3,0.0,0.0,392939.2574066212,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.59375,3.0,161.40940070152283,4.7,123.15234375,26.0,115.3971951007843,0.0,0.140625,201.0,1774886807.6618805,0.0,6.70703125,13.0,5184.834552764893,0.0,6.6328125,4.0,5309.146251440048
